system:index,Date,NDVI,Name,.geo
13_650,2_2016_05_16,1937.0,Dagana,
13_651,1_2016_05_24,1878.0,Dagana,
13_652,2_2016_06_01,1768.0,Dagana,
13_653,1_2016_06_09,1790.0,Dagana,
13_654,2_2016_06_17,1732.0,Dagana,
13_655,1_2016_06_25,1845.0,Dagana,
13_656,2_2016_07_03,1782.0,Dagana,
13_657,1_2016_07_11,1828.0,Dagana,
13_658,2_2016_07_19,2418.0,Dagana,
13_659,1_2016_07_27,2182.0,Dagana,
13_660,2_2016_08_04,2540.0,Dagana,
13_661,1_2016_08_12,2306.0,Dagana,
13_662,2_2016_08_20,2585.0,Dagana,
13_663,1_2016_08_28,2539.0,Dagana,
13_664,2_2016_09_05,2294.0,Dagana,
13_665,1_2016_09_13,2524.0,Dagana,
13_666,2_2016_09_21,2109.0,Dagana,
13_667,1_2016_09_29,2351.0,Dagana,
13_668,2_2016_10_07,1977.0,Dagana,
13_669,1_2016_10_15,2053.0,Dagana,
13_670,2_2016_10_23,2064.0,Dagana,
13_671,1_2016_10_31,2071.0,Dagana,
13_672,2_2016_11_08,1992.0,Dagana,
13_673,1_2016_11_16,2145.0,Dagana,
13_674,2_2016_11_24,2029.0,Dagana,
13_675,1_2016_12_02,1934.0,Dagana,
13_676,2_2016_12_10,2010.0,Dagana,
13_677,1_2016_12_18,2049.0,Dagana,
13_678,2_2016_12_26,1919.0,Dagana,
13_679,1_2017_01_01,1866.0,Dagana,
13_680,2_2017_01_09,1810.0,Dagana,
13_681,1_2017_01_17,1731.0,Dagana,
13_682,2_2017_01_25,1742.0,Dagana,
13_683,1_2017_02_02,1707.0,Dagana,
13_684,2_2017_02_10,1867.0,Dagana,
13_685,1_2017_02_18,1874.0,Dagana,
13_686,2_2017_02_26,1784.0,Dagana,
13_687,1_2017_03_06,1754.0,Dagana,
13_688,2_2017_03_14,1825.0,Dagana,
13_689,1_2017_03_22,1768.0,Dagana,
13_690,2_2017_03_30,1697.0,Dagana,
13_691,1_2017_04_07,1796.0,Dagana,
13_692,2_2017_04_15,1672.0,Dagana,
13_693,1_2017_04_23,1810.0,Dagana,
13_694,2_2017_05_01,1791.0,Dagana,
13_695,1_2017_05_09,1830.0,Dagana,
13_696,2_2017_05_17,1765.0,Dagana,
13_697,1_2017_05_25,1815.0,Dagana,
13_698,2_2017_06_02,1702.0,Dagana,
13_699,1_2017_06_10,1713.0,Dagana,
13_700,2_2017_06_18,1740.0,Dagana,
13_701,1_2017_06_26,1847.0,Dagana,
13_702,2_2017_07_04,1813.0,Dagana,
13_703,1_2017_07_12,1800.0,Dagana,
13_704,2_2017_07_20,1888.0,Dagana,
13_705,1_2017_07_28,1813.0,Dagana,
13_706,2_2017_08_05,1718.0,Dagana,
13_707,1_2017_08_13,1942.0,Dagana,
13_708,2_2017_08_21,1812.0,Dagana,
13_709,1_2017_08_29,1872.0,Dagana,
13_710,2_2017_09_06,2113.0,Dagana,
13_711,1_2017_09_14,1970.0,Dagana,
13_712,2_2017_09_22,1934.0,Dagana,
13_713,1_2017_09_30,1987.0,Dagana,
13_714,2_2017_10_08,1899.0,Dagana,
13_715,1_2017_10_16,1822.0,Dagana,
13_716,2_2017_10_24,1836.0,Dagana,
13_717,1_2017_11_01,1789.0,Dagana,
13_718,2_2017_11_09,2046.0,Dagana,
13_719,1_2017_11_17,1991.0,Dagana,
13_720,2_2017_11_25,1843.0,Dagana,
13_721,1_2017_12_03,1771.0,Dagana,
13_722,2_2017_12_11,1703.0,Dagana,
13_723,1_2017_12_19,1675.0,Dagana,
13_724,2_2017_12_27,1806.0,Dagana,
13_725,1_2018_01_01,1799.0,Dagana,
13_726,2_2018_01_09,1730.0,Dagana,
13_727,1_2018_01_17,1695.0,Dagana,
13_728,2_2018_01_25,1629.0,Dagana,
13_729,1_2018_02_02,1606.0,Dagana,
13_730,2_2018_02_10,1675.0,Dagana,
13_731,1_2018_02_18,1721.0,Dagana,
13_732,2_2018_02_26,1673.0,Dagana,
13_733,1_2018_03_06,1580.0,Dagana,
13_734,2_2018_03_14,1608.0,Dagana,
13_735,1_2018_03_22,1627.0,Dagana,
13_736,2_2018_03_30,1637.0,Dagana,
13_737,1_2018_04_07,1659.0,Dagana,
13_738,2_2018_04_15,1630.0,Dagana,
13_739,1_2018_04_23,1571.0,Dagana,
13_740,2_2018_05_01,1669.0,Dagana,
13_741,1_2018_05_09,1635.0,Dagana,
13_742,2_2018_05_17,1639.0,Dagana,
13_743,1_2018_05_25,1714.0,Dagana,
13_744,2_2018_06_02,1883.0,Dagana,
13_745,1_2018_06_10,1850.0,Dagana,
13_746,2_2018_06_18,1916.0,Dagana,
13_747,1_2018_06_26,1692.0,Dagana,
13_748,2_2018_07_04,1736.0,Dagana,
13_749,1_2018_07_12,1761.0,Dagana,
13_750,2_2018_07_20,1788.0,Dagana,
13_751,1_2018_07_28,2033.0,Dagana,
13_752,2_2018_08_05,1944.0,Dagana,
13_753,1_2018_08_13,1979.0,Dagana,
13_754,2_2018_08_21,2031.0,Dagana,
13_755,1_2018_08_29,2104.0,Dagana,
13_756,2_2018_09_06,2526.0,Dagana,
13_757,1_2018_09_14,2388.0,Dagana,
13_758,2_2018_09_22,2421.0,Dagana,
13_759,1_2018_09_30,2351.0,Dagana,
13_760,2_2018_10_08,2359.0,Dagana,
13_761,1_2018_10_16,2058.0,Dagana,
13_762,2_2018_10_24,2051.0,Dagana,
13_763,1_2018_11_01,2098.0,Dagana,
13_764,2_2018_11_09,2012.0,Dagana,
13_765,1_2018_11_17,1963.0,Dagana,
13_766,2_2018_11_25,2007.0,Dagana,
13_767,1_2018_12_03,1943.0,Dagana,
13_768,2_2018_12_11,2073.0,Dagana,
13_769,1_2018_12_19,1863.0,Dagana,
13_770,2_2018_12_27,1955.0,Dagana,
13_771,1_2019_01_01,1860.0,Dagana,
13_772,2_2019_01_09,1933.0,Dagana,
13_773,1_2019_01_17,1809.0,Dagana,
13_774,2_2019_01_25,1781.0,Dagana,
13_775,1_2019_02_02,1707.0,Dagana,
13_776,2_2019_02_10,1831.0,Dagana,
13_777,1_2019_02_18,1798.0,Dagana,
13_778,2_2019_02_26,1669.0,Dagana,
13_779,1_2019_03_06,1573.0,Dagana,
13_780,2_2019_03_14,1782.0,Dagana,
13_781,1_2019_03_22,1741.0,Dagana,
13_782,2_2019_03_30,1762.0,Dagana,
13_783,1_2019_04_07,1629.0,Dagana,
13_784,2_2019_04_15,1809.0,Dagana,
13_785,1_2019_04_23,1713.0,Dagana,
13_786,2_2019_05_01,1628.0,Dagana,
13_787,1_2019_05_09,1749.0,Dagana,
13_788,2_2019_05_17,1732.0,Dagana,
13_789,1_2019_05_25,1720.0,Dagana,
13_790,2_2019_06_02,1709.0,Dagana,
13_791,1_2019_06_10,1761.0,Dagana,
13_792,2_2019_06_18,1757.0,Dagana,
13_793,1_2019_06_26,1865.0,Dagana,
13_794,2_2019_07_04,1676.0,Dagana,
13_795,1_2019_07_12,1719.0,Dagana,
13_796,2_2019_07_20,1709.0,Dagana,
13_797,1_2019_07_28,1660.0,Dagana,
13_798,2_2019_08_05,1764.0,Dagana,
13_799,1_2019_08_13,1853.0,Dagana,
13_800,2_2019_08_21,2037.0,Dagana,
13_801,1_2019_08_29,2163.0,Dagana,
13_802,2_2019_09_06,2412.0,Dagana,
13_803,1_2019_09_14,2243.0,Dagana,
13_804,2_2019_09_22,2053.0,Dagana,
13_805,1_2019_09_30,2004.0,Dagana,
13_806,2_2019_10_08,2031.0,Dagana,
13_807,1_2019_10_16,2023.0,Dagana,
13_808,2_2019_10_24,1950.0,Dagana,
13_809,1_2019_11_01,1983.0,Dagana,
13_810,2_2019_11_09,1995.0,Dagana,
13_811,1_2019_11_17,1982.0,Dagana,
13_812,2_2019_11_25,2018.0,Dagana,
13_813,1_2019_12_03,1891.0,Dagana,
13_814,2_2019_12_11,1706.0,Dagana,
13_815,1_2019_12_19,1801.0,Dagana,
13_816,2_2019_12_27,1777.0,Dagana,
13_817,1_2020_01_01,1778.0,Dagana,
13_818,2_2020_01_09,1784.0,Dagana,
13_819,1_2020_01_17,1691.0,Dagana,
13_820,2_2020_01_25,1712.0,Dagana,
13_821,1_2020_02_02,1671.0,Dagana,
13_822,2_2020_02_10,1879.0,Dagana,
13_823,1_2020_02_18,1688.0,Dagana,
13_824,2_2020_02_26,1787.0,Dagana,
13_825,1_2020_03_05,1743.0,Dagana,
13_826,2_2020_03_13,1726.0,Dagana,
13_827,1_2020_03_21,1703.0,Dagana,
13_828,2_2020_03_29,1707.0,Dagana,
13_829,1_2020_04_06,1723.0,Dagana,
13_830,2_2020_04_14,1593.0,Dagana,
13_831,1_2020_04_22,1657.0,Dagana,
13_832,2_2020_04_30,1781.0,Dagana,
13_833,1_2020_05_08,1617.0,Dagana,
13_834,2_2020_05_16,1839.0,Dagana,
13_835,1_2020_05_24,1865.0,Dagana,
13_836,2_2020_06_01,1758.0,Dagana,
13_837,1_2020_06_09,1757.0,Dagana,
13_838,2_2020_06_17,1699.0,Dagana,
13_839,1_2020_06_25,1697.0,Dagana,
13_840,2_2020_07_03,1711.0,Dagana,
13_841,1_2020_07_11,1982.0,Dagana,
13_842,2_2020_07_19,2108.0,Dagana,
13_843,1_2020_07_27,2358.0,Dagana,
13_844,2_2020_08_04,2459.0,Dagana,
13_845,1_2020_08_12,2327.0,Dagana,
13_846,2_2020_08_20,1189.0,Dagana,
13_847,1_2020_08_28,3124.0,Dagana,
13_848,2_2020_09_05,2686.0,Dagana,
13_849,1_2020_09_13,2595.0,Dagana,
13_850,2_2020_09_21,2728.0,Dagana,
13_851,1_2020_09_29,2161.0,Dagana,
13_852,2_2020_10_07,2428.0,Dagana,
13_853,1_2020_10_15,1981.0,Dagana,
13_854,2_2020_10_23,2253.0,Dagana,
13_855,1_2020_10_31,1917.0,Dagana,
13_856,2_2020_11_08,1997.0,Dagana,
13_857,1_2020_11_16,1918.0,Dagana,
13_858,2_2020_11_24,2051.0,Dagana,
13_859,1_2020_12_02,1968.0,Dagana,
13_860,2_2020_12_10,2067.0,Dagana,
13_861,1_2020_12_18,1897.0,Dagana,
13_862,2_2020_12_26,2048.0,Dagana,
14_0,1_2002_01_01,,Conakry,
14_1,1_2002_01_17,2251.0,Conakry,
14_2,1_2002_02_02,,Conakry,
14_3,1_2002_02_18,1559.0,Conakry,
14_4,1_2002_03_06,855.0,Conakry,
14_5,1_2002_03_22,,Conakry,
14_6,1_2002_04_07,,Conakry,
14_7,1_2002_04_23,1330.0,Conakry,
14_8,1_2002_05_09,1796.0,Conakry,
14_9,1_2002_05_25,,Conakry,
14_10,1_2002_06_10,,Conakry,
14_11,1_2002_06_26,,Conakry,
14_12,2_2002_07_04,1883.0,Conakry,
14_13,1_2002_07_12,,Conakry,
14_14,2_2002_07_20,1895.0,Conakry,
14_15,1_2002_07_28,,Conakry,
14_16,2_2002_08_05,1277.0,Conakry,
14_17,1_2002_08_13,,Conakry,
14_18,2_2002_08_21,2230.0,Conakry,
14_19,1_2002_08_29,1374.0,Conakry,
14_20,2_2002_09_06,,Conakry,
14_21,1_2002_09_14,2069.0,Conakry,
14_22,2_2002_09_22,2863.0,Conakry,
14_23,1_2002_09_30,,Conakry,
14_24,2_2002_10_08,,Conakry,
14_25,1_2002_10_16,2348.0,Conakry,
14_26,2_2002_10_24,2831.0,Conakry,
14_27,1_2002_11_01,2722.0,Conakry,
14_28,2_2002_11_09,2183.0,Conakry,
14_29,1_2002_11_17,2157.0,Conakry,
14_30,2_2002_11_25,3052.0,Conakry,
14_31,1_2002_12_03,1978.0,Conakry,
14_32,2_2002_12_11,1754.0,Conakry,
14_33,1_2002_12_19,2507.0,Conakry,
14_34,2_2002_12_27,5036.0,Conakry,
14_35,1_2003_01_01,2507.0,Conakry,
14_36,2_2003_01_09,2057.0,Conakry,
14_37,1_2003_01_17,,Conakry,
14_38,2_2003_01_25,2064.0,Conakry,
14_39,1_2003_02_02,860.0,Conakry,
14_40,2_2003_02_10,1410.0,Conakry,
14_41,1_2003_02_18,1441.0,Conakry,
14_42,2_2003_02_26,1565.0,Conakry,
14_43,1_2003_03_06,1012.0,Conakry,
14_44,2_2003_03_14,1571.0,Conakry,
14_45,1_2003_03_22,1045.0,Conakry,
14_46,2_2003_03_30,1020.0,Conakry,
14_47,1_2003_04_07,,Conakry,
14_48,2_2003_04_15,1892.0,Conakry,
14_49,1_2003_04_23,1910.0,Conakry,
14_50,2_2003_05_01,2010.0,Conakry,
14_51,1_2003_05_09,,Conakry,
14_52,2_2003_05_17,2038.0,Conakry,
14_53,1_2003_05_25,912.0,Conakry,
14_54,2_2003_06_02,,Conakry,
14_55,1_2003_06_10,,Conakry,
14_56,2_2003_06_18,1717.0,Conakry,
14_57,1_2003_06_26,,Conakry,
14_58,2_2003_07_04,,Conakry,
14_59,1_2003_07_12,172.0,Conakry,
14_60,2_2003_07_20,1508.0,Conakry,
14_61,1_2003_07_28,,Conakry,
14_62,2_2003_08_05,,Conakry,
14_63,1_2003_08_13,,Conakry,
14_64,2_2003_08_21,,Conakry,
14_65,1_2003_08_29,,Conakry,
14_66,2_2003_09_06,1208.0,Conakry,
14_67,1_2003_09_14,,Conakry,
14_68,2_2003_09_22,,Conakry,
14_69,1_2003_09_30,,Conakry,
14_70,2_2003_10_08,4066.0,Conakry,
14_71,1_2003_10_16,2391.0,Conakry,
14_72,2_2003_10_24,1977.0,Conakry,
14_73,1_2003_11_01,,Conakry,
14_74,2_2003_11_09,2720.0,Conakry,
14_75,1_2003_11_17,2581.0,Conakry,
14_76,2_2003_11_25,2954.0,Conakry,
14_77,1_2003_12_03,2199.0,Conakry,
14_78,2_2003_12_11,2440.0,Conakry,
14_79,1_2003_12_19,,Conakry,
14_80,2_2003_12_27,1627.0,Conakry,
14_81,1_2004_01_01,,Conakry,
14_82,2_2004_01_09,,Conakry,
14_83,1_2004_01_17,,Conakry,
14_84,2_2004_01_25,1868.0,Conakry,
14_85,1_2004_02_02,,Conakry,
14_86,2_2004_02_10,948.0,Conakry,
14_87,1_2004_02_18,1476.0,Conakry,
14_88,2_2004_02_26,1909.0,Conakry,
14_89,1_2004_03_05,425.0,Conakry,
14_90,2_2004_03_13,,Conakry,
14_91,1_2004_03_21,1409.0,Conakry,
14_92,2_2004_03_29,,Conakry,
14_93,1_2004_04_06,1138.0,Conakry,
14_94,2_2004_04_14,2081.0,Conakry,
14_95,1_2004_04_22,1719.0,Conakry,
14_96,2_2004_04_30,6740.0,Conakry,
14_97,1_2004_05_08,1308.0,Conakry,
14_98,2_2004_05_16,1728.0,Conakry,
14_99,1_2004_05_24,1813.0,Conakry,
14_100,2_2004_06_01,2314.0,Conakry,
14_101,1_2004_06_09,2119.0,Conakry,
14_102,2_2004_06_17,1338.0,Conakry,
14_103,1_2004_06_25,,Conakry,
14_104,2_2004_07_03,,Conakry,
14_105,1_2004_07_11,,Conakry,
14_106,2_2004_07_19,133.0,Conakry,
14_107,1_2004_07_27,894.0,Conakry,
14_108,2_2004_08_04,1219.0,Conakry,
14_109,1_2004_08_12,193.0,Conakry,
14_110,2_2004_08_20,1847.0,Conakry,
14_111,1_2004_08_28,,Conakry,
14_112,2_2004_09_05,2229.0,Conakry,
14_113,1_2004_09_13,,Conakry,
14_114,2_2004_09_21,1974.0,Conakry,
14_115,1_2004_09_29,,Conakry,
14_116,2_2004_10_07,3086.0,Conakry,
14_117,1_2004_10_15,852.0,Conakry,
14_118,2_2004_10_23,2098.0,Conakry,
14_119,1_2004_10_31,1079.0,Conakry,
14_120,2_2004_11_08,2426.0,Conakry,
14_121,1_2004_11_16,,Conakry,
14_122,2_2004_11_24,,Conakry,
14_123,1_2004_12_02,2232.0,Conakry,
14_124,2_2004_12_10,2293.0,Conakry,
14_125,1_2004_12_18,713.0,Conakry,
14_126,2_2004_12_26,792.0,Conakry,
14_127,1_2005_01_01,713.0,Conakry,
14_128,2_2005_01_09,718.0,Conakry,
14_129,1_2005_01_17,2250.0,Conakry,
14_130,2_2005_01_25,2058.0,Conakry,
14_131,1_2005_02_02,,Conakry,
14_132,2_2005_02_10,1361.0,Conakry,
14_133,1_2005_02_18,,Conakry,
14_134,2_2005_02_26,,Conakry,
14_135,1_2005_03_06,,Conakry,
14_136,2_2005_03_14,,Conakry,
14_137,1_2005_03_22,1666.0,Conakry,
14_138,2_2005_03_30,,Conakry,
14_139,1_2005_04_07,,Conakry,
14_140,2_2005_04_15,2730.0,Conakry,
14_141,1_2005_04_23,988.0,Conakry,
14_142,2_2005_05_01,1406.0,Conakry,
14_143,1_2005_05_09,,Conakry,
14_144,2_2005_05_17,1374.0,Conakry,
14_145,1_2005_05_25,,Conakry,
14_146,2_2005_06_02,853.0,Conakry,
14_147,1_2005_06_10,344.0,Conakry,
14_148,2_2005_06_18,1689.0,Conakry,
14_149,1_2005_06_26,,Conakry,
14_150,2_2005_07_04,2265.0,Conakry,
14_151,1_2005_07_12,,Conakry,
14_152,2_2005_07_20,2519.0,Conakry,
14_153,1_2005_07_28,2158.0,Conakry,
14_154,2_2005_08_05,329.0,Conakry,
14_155,1_2005_08_13,,Conakry,
14_156,2_2005_08_21,,Conakry,
14_157,1_2005_08_29,1795.0,Conakry,
14_158,2_2005_09_06,2132.0,Conakry,
14_159,1_2005_09_14,,Conakry,
14_160,2_2005_09_22,2742.0,Conakry,
14_161,1_2005_09_30,1394.0,Conakry,
14_162,2_2005_10_08,3591.0,Conakry,
14_163,1_2005_10_16,2409.0,Conakry,
14_164,2_2005_10_24,1857.0,Conakry,
14_165,1_2005_11_01,2327.0,Conakry,
14_166,2_2005_11_09,2474.0,Conakry,
14_167,1_2005_11_17,1900.0,Conakry,
14_168,2_2005_11_25,2235.0,Conakry,
14_169,1_2005_12_03,,Conakry,
14_170,2_2005_12_11,2619.0,Conakry,
14_171,1_2005_12_19,1502.0,Conakry,
14_172,2_2005_12_27,2038.0,Conakry,
14_173,1_2006_01_01,2062.0,Conakry,
14_174,2_2006_01_09,2038.0,Conakry,
14_175,1_2006_01_17,1299.0,Conakry,
14_176,2_2006_01_25,2696.0,Conakry,
14_177,1_2006_02_02,,Conakry,
14_178,2_2006_02_10,1933.0,Conakry,
14_179,1_2006_02_18,,Conakry,
14_180,2_2006_02_26,1677.0,Conakry,
14_181,1_2006_03_06,,Conakry,
14_182,2_2006_03_14,2042.0,Conakry,
14_183,1_2006_03_22,1597.0,Conakry,
14_184,2_2006_03_30,1079.0,Conakry,
14_185,1_2006_04_07,,Conakry,
14_186,2_2006_04_15,1544.0,Conakry,
14_187,1_2006_04_23,1429.0,Conakry,
14_188,2_2006_05_01,999.0,Conakry,
14_189,1_2006_05_09,,Conakry,
14_190,2_2006_05_17,1875.0,Conakry,
14_191,1_2006_05_25,776.0,Conakry,
14_192,2_2006_06_02,,Conakry,
14_193,1_2006_06_10,,Conakry,
14_194,2_2006_06_18,1998.0,Conakry,
14_195,1_2006_06_26,1796.0,Conakry,
14_196,2_2006_07_04,,Conakry,
14_197,1_2006_07_12,1580.0,Conakry,
14_198,2_2006_07_20,238.0,Conakry,
14_199,1_2006_07_28,1610.0,Conakry,
14_200,2_2006_08_05,,Conakry,
14_201,1_2006_08_13,1298.0,Conakry,
14_202,2_2006_08_21,1674.0,Conakry,
14_203,1_2006_08_29,,Conakry,
14_204,2_2006_09_06,,Conakry,
14_205,1_2006_09_14,,Conakry,
14_206,2_2006_09_22,2358.0,Conakry,
14_207,1_2006_09_30,,Conakry,
14_208,2_2006_10_08,2964.0,Conakry,
14_209,1_2006_10_16,,Conakry,
14_210,2_2006_10_24,,Conakry,
14_211,1_2006_11_01,,Conakry,
14_212,2_2006_11_09,2394.0,Conakry,
14_213,1_2006_11_17,2336.0,Conakry,
14_214,2_2006_11_25,2292.0,Conakry,
14_215,1_2006_12_03,2050.0,Conakry,
14_216,2_2006_12_11,2620.0,Conakry,
14_217,1_2006_12_19,2131.0,Conakry,
14_218,2_2006_12_27,2281.0,Conakry,
14_219,1_2007_01_01,,Conakry,
14_220,2_2007_01_09,1349.0,Conakry,
14_221,1_2007_01_17,,Conakry,
14_222,2_2007_01_25,1904.0,Conakry,
14_223,1_2007_02_02,1345.0,Conakry,
14_224,2_2007_02_10,2009.0,Conakry,
14_225,1_2007_02_18,1037.0,Conakry,
14_226,2_2007_02_26,2112.0,Conakry,
14_227,1_2007_03_06,1067.0,Conakry,
14_228,2_2007_03_14,1441.0,Conakry,
14_229,1_2007_03_22,1577.0,Conakry,
14_230,2_2007_03_30,1620.0,Conakry,
14_231,1_2007_04_07,2139.0,Conakry,
14_232,2_2007_04_15,,Conakry,
14_233,1_2007_04_23,,Conakry,
14_234,2_2007_05_01,758.0,Conakry,
14_235,1_2007_05_09,,Conakry,
14_236,2_2007_05_17,,Conakry,
14_237,1_2007_05_25,1447.0,Conakry,
14_238,2_2007_06_02,1793.0,Conakry,
14_239,1_2007_06_10,100.0,Conakry,
14_240,2_2007_06_18,,Conakry,
14_241,1_2007_06_26,1053.0,Conakry,
14_242,2_2007_07_04,1573.0,Conakry,
14_243,1_2007_07_12,,Conakry,
14_244,2_2007_07_20,1171.0,Conakry,
14_245,1_2007_07_28,119.0,Conakry,
14_246,2_2007_08_05,1214.0,Conakry,
14_247,1_2007_08_13,,Conakry,
14_248,2_2007_08_21,,Conakry,
14_249,1_2007_08_29,,Conakry,
14_250,2_2007_09_06,,Conakry,
14_251,1_2007_09_14,,Conakry,
14_252,2_2007_09_22,,Conakry,
14_253,1_2007_09_30,2602.0,Conakry,
14_254,2_2007_10_08,,Conakry,
14_255,1_2007_10_16,1580.0,Conakry,
14_256,2_2007_10_24,3329.0,Conakry,
14_257,1_2007_11_01,,Conakry,
14_258,2_2007_11_09,1743.0,Conakry,
14_259,1_2007_11_17,2287.0,Conakry,
14_260,2_2007_11_25,3730.0,Conakry,
14_261,1_2007_12_03,2214.0,Conakry,
14_262,2_2007_12_11,2009.0,Conakry,
14_263,1_2007_12_19,2106.0,Conakry,
14_264,2_2007_12_27,,Conakry,
14_265,1_2008_01_01,2110.0,Conakry,
14_266,2_2008_01_09,2229.0,Conakry,
14_267,1_2008_01_17,,Conakry,
14_268,2_2008_01_25,1843.0,Conakry,
14_269,1_2008_02_02,1684.0,Conakry,
14_270,2_2008_02_10,1052.0,Conakry,
14_271,1_2008_02_18,773.0,Conakry,
14_272,2_2008_02_26,895.0,Conakry,
14_273,1_2008_03_05,1555.0,Conakry,
14_274,2_2008_03_13,,Conakry,
14_275,1_2008_03_21,758.0,Conakry,
14_276,2_2008_03_29,,Conakry,
14_277,1_2008_04_06,828.0,Conakry,
14_278,2_2008_04_14,1657.0,Conakry,
14_279,1_2008_04_22,,Conakry,
14_280,2_2008_04_30,2450.0,Conakry,
14_281,1_2008_05_08,,Conakry,
14_282,2_2008_05_16,1881.0,Conakry,
14_283,1_2008_05_24,1502.0,Conakry,
14_284,2_2008_06_01,1929.0,Conakry,
14_285,1_2008_06_09,2624.0,Conakry,
14_286,2_2008_06_17,,Conakry,
14_287,1_2008_06_25,,Conakry,
14_288,2_2008_07_03,1245.0,Conakry,
14_289,1_2008_07_11,-36.0,Conakry,
14_290,2_2008_07_19,1452.0,Conakry,
14_291,1_2008_07_27,1585.0,Conakry,
14_292,2_2008_08_04,396.0,Conakry,
14_293,1_2008_08_12,227.0,Conakry,
14_294,2_2008_08_20,1797.0,Conakry,
14_295,1_2008_08_28,1495.0,Conakry,
14_296,2_2008_09_05,1280.0,Conakry,
14_297,1_2008_09_13,813.0,Conakry,
14_298,2_2008_09_21,1772.0,Conakry,
14_299,1_2008_09_29,1120.0,Conakry,
14_300,2_2008_10_07,2454.0,Conakry,
14_301,1_2008_10_15,2474.0,Conakry,
14_302,2_2008_10_23,2738.0,Conakry,
14_303,1_2008_10_31,2124.0,Conakry,
14_304,2_2008_11_08,2161.0,Conakry,
14_305,1_2008_11_16,,Conakry,
14_306,2_2008_11_24,,Conakry,
14_307,1_2008_12_02,1182.0,Conakry,
14_308,2_2008_12_10,1432.0,Conakry,
14_309,1_2008_12_18,1625.0,Conakry,
14_310,2_2008_12_26,2121.0,Conakry,
14_311,1_2009_01_01,1354.0,Conakry,
14_312,2_2009_01_09,2422.0,Conakry,
14_313,1_2009_01_17,,Conakry,
14_314,2_2009_01_25,3117.0,Conakry,
14_315,1_2009_02_02,2201.0,Conakry,
14_316,2_2009_02_10,,Conakry,
14_317,1_2009_02_18,1657.0,Conakry,
14_318,2_2009_02_26,1604.0,Conakry,
14_319,1_2009_03_06,1695.0,Conakry,
14_320,2_2009_03_14,,Conakry,
14_321,1_2009_03_22,,Conakry,
14_322,2_2009_03_30,1971.0,Conakry,
14_323,1_2009_04_07,1192.0,Conakry,
14_324,2_2009_04_15,,Conakry,
14_325,1_2009_04_23,,Conakry,
14_326,2_2009_05_01,1449.0,Conakry,
14_327,1_2009_05_09,1926.0,Conakry,
14_328,2_2009_05_17,1660.0,Conakry,
14_329,1_2009_05_25,,Conakry,
14_330,2_2009_06_02,3057.0,Conakry,
14_331,1_2009_06_10,737.0,Conakry,
14_332,2_2009_06_18,1700.0,Conakry,
14_333,1_2009_06_26,1450.0,Conakry,
14_334,2_2009_07_04,1282.0,Conakry,
14_335,1_2009_07_12,,Conakry,
14_336,2_2009_07_20,504.0,Conakry,
14_337,1_2009_07_28,,Conakry,
14_338,2_2009_08_05,,Conakry,
14_339,1_2009_08_13,-168.0,Conakry,
14_340,2_2009_08_21,1316.0,Conakry,
14_341,1_2009_08_29,,Conakry,
14_342,2_2009_09_06,,Conakry,
14_343,1_2009_09_14,2081.0,Conakry,
14_344,2_2009_09_22,,Conakry,
14_345,1_2009_09_30,2347.0,Conakry,
14_346,2_2009_10_08,1777.0,Conakry,
14_347,1_2009_10_16,,Conakry,
14_348,2_2009_10_24,1927.0,Conakry,
14_349,1_2009_11_01,,Conakry,
14_350,2_2009_11_09,,Conakry,
14_351,1_2009_11_17,1014.0,Conakry,
14_352,2_2009_11_25,,Conakry,
14_353,1_2009_12_03,2390.0,Conakry,
14_354,2_2009_12_11,3062.0,Conakry,
14_355,1_2009_12_19,,Conakry,
14_356,2_2009_12_27,2281.0,Conakry,
14_357,1_2010_01_01,2222.0,Conakry,
14_358,2_2010_01_09,2185.0,Conakry,
14_359,1_2010_01_17,2075.0,Conakry,
14_360,2_2010_01_25,,Conakry,
14_361,1_2010_02_02,1755.0,Conakry,
14_362,2_2010_02_10,1111.0,Conakry,
14_363,1_2010_02_18,1495.0,Conakry,
14_364,2_2010_02_26,1492.0,Conakry,
14_365,1_2010_03_06,1514.0,Conakry,
14_366,2_2010_03_14,1488.0,Conakry,
14_367,1_2010_03_22,,Conakry,
14_368,2_2010_03_30,1492.0,Conakry,
14_369,1_2010_04_07,1794.0,Conakry,
14_370,2_2010_04_15,1597.0,Conakry,
14_371,1_2010_04_23,,Conakry,
14_372,2_2010_05_01,1071.0,Conakry,
14_373,1_2010_05_09,209.0,Conakry,
14_374,2_2010_05_17,2250.0,Conakry,
14_375,1_2010_05_25,1153.0,Conakry,
14_376,2_2010_06_02,,Conakry,
14_377,1_2010_06_10,,Conakry,
14_378,2_2010_06_18,,Conakry,
14_379,1_2010_06_26,2001.0,Conakry,
14_380,2_2010_07_04,4948.0,Conakry,
14_381,1_2010_07_12,,Conakry,
14_382,2_2010_07_20,,Conakry,
14_383,1_2010_07_28,,Conakry,
14_384,2_2010_08_05,1503.0,Conakry,
14_385,1_2010_08_13,,Conakry,
14_386,2_2010_08_21,2055.0,Conakry,
14_387,1_2010_08_29,1830.0,Conakry,
14_388,2_2010_09_06,537.0,Conakry,
14_389,1_2010_09_14,,Conakry,
14_390,2_2010_09_22,2444.0,Conakry,
14_391,1_2010_09_30,,Conakry,
14_392,2_2010_10_08,,Conakry,
