system:index,Date,NDVI,Name,.geo
1_577,1_2014_10_16,5035.156535885575,Kaolack,
1_578,2_2014_10_24,4294.161777972575,Kaolack,
1_579,1_2014_11_01,3592.06104480806,Kaolack,
1_580,2_2014_11_09,3314.2444848078367,Kaolack,
1_581,1_2014_11_17,3039.0472123026943,Kaolack,
1_582,2_2014_11_25,3032.1356165462807,Kaolack,
1_583,1_2014_12_03,2667.8209329723713,Kaolack,
1_584,2_2014_12_11,2570.022570257523,Kaolack,
1_585,1_2014_12_19,2564.4665239406054,Kaolack,
1_586,2_2014_12_27,2520.905384970431,Kaolack,
1_587,1_2015_01_01,2291.3467269642847,Kaolack,
1_588,2_2015_01_09,2339.418083307395,Kaolack,
1_589,1_2015_01_17,2295.4951350752517,Kaolack,
1_590,2_2015_01_25,2289.433021913388,Kaolack,
1_591,1_2015_02_02,2305.3628832319378,Kaolack,
1_592,2_2015_02_10,2245.6125788838813,Kaolack,
1_593,1_2015_02_18,2098.7563498730096,Kaolack,
1_594,2_2015_02_26,2007.619975577965,Kaolack,
1_595,1_2015_03_06,2081.0047153735236,Kaolack,
1_596,2_2015_03_14,2100.388793172062,Kaolack,
1_597,1_2015_03_22,2026.7873687021963,Kaolack,
1_598,2_2015_03_30,1978.8442039787294,Kaolack,
1_599,1_2015_04_07,1911.04072138761,Kaolack,
1_600,2_2015_04_15,1974.0775156746204,Kaolack,
1_601,1_2015_04_23,1917.7539830077571,Kaolack,
1_602,2_2015_05_01,1915.6658753467761,Kaolack,
1_603,1_2015_05_09,1883.5259534365725,Kaolack,
1_604,2_2015_05_17,1860.6769648565037,Kaolack,
1_605,1_2015_05_25,1816.0760304988826,Kaolack,
1_606,2_2015_06_02,1760.1942476929746,Kaolack,
1_607,1_2015_06_10,1703.512277793054,Kaolack,
1_608,2_2015_06_18,1729.5637262019,Kaolack,
1_609,1_2015_06_26,1756.7132751469837,Kaolack,
1_610,2_2015_07_04,2076.840517491558,Kaolack,
1_611,1_2015_07_12,2183.015152853652,Kaolack,
1_612,2_2015_07_20,2311.967043890399,Kaolack,
1_613,1_2015_07_28,2737.5119871324705,Kaolack,
1_614,2_2015_08_05,3131.270660119401,Kaolack,
1_615,1_2015_08_13,4933.291937992103,Kaolack,
1_616,2_2015_08_21,4692.529129144144,Kaolack,
1_617,1_2015_08_29,4776.718261073349,Kaolack,
1_618,2_2015_09_06,5579.679635877964,Kaolack,
1_619,1_2015_09_14,5914.668276178719,Kaolack,
1_620,2_2015_09_22,5470.869340537821,Kaolack,
1_621,1_2015_09_30,5848.338468073529,Kaolack,
1_622,2_2015_10_08,5722.611219184363,Kaolack,
1_623,1_2015_10_16,5766.293622407651,Kaolack,
1_624,2_2015_10_24,5447.225650641319,Kaolack,
1_625,1_2015_11_01,4922.594895767466,Kaolack,
1_626,2_2015_11_09,4220.813401780905,Kaolack,
1_627,1_2015_11_17,3938.8269964417277,Kaolack,
1_628,2_2015_11_25,3500.3497329895354,Kaolack,
1_629,1_2015_12_03,3279.2251373170784,Kaolack,
1_630,2_2015_12_11,3240.05533012345,Kaolack,
1_631,1_2015_12_19,3064.5520433517468,Kaolack,
1_632,2_2015_12_27,3053.9359115365005,Kaolack,
1_633,1_2016_01_01,3002.2798956770025,Kaolack,
1_634,2_2016_01_09,2813.0626968063416,Kaolack,
1_635,1_2016_01_17,2733.4781010417364,Kaolack,
1_636,2_2016_01_25,2586.7536050681115,Kaolack,
1_637,1_2016_02_02,2472.4355279921065,Kaolack,
1_638,2_2016_02_10,2424.157455804811,Kaolack,
1_639,1_2016_02_18,2310.6084038743907,Kaolack,
1_640,2_2016_02_26,2293.2706130936704,Kaolack,
1_641,1_2016_03_05,2283.158304087096,Kaolack,
1_642,2_2016_03_13,2311.527204689323,Kaolack,
1_643,1_2016_03_21,2229.1726052827644,Kaolack,
1_644,2_2016_03_29,2271.6196635439965,Kaolack,
1_645,1_2016_04_06,2072.13310827821,Kaolack,
1_646,2_2016_04_14,2167.163551993817,Kaolack,
1_647,1_2016_04_22,2106.016716394625,Kaolack,
1_648,2_2016_04_30,2083.3410754339934,Kaolack,
1_649,1_2016_05_08,2098.844869642126,Kaolack,
1_650,2_2016_05_16,2083.7911741143894,Kaolack,
1_651,1_2016_05_24,2047.7220973030535,Kaolack,
1_652,2_2016_06_01,2033.1885879563556,Kaolack,
1_653,1_2016_06_09,1872.8676312936432,Kaolack,
1_654,2_2016_06_17,1955.2749252235433,Kaolack,
1_655,1_2016_06_25,2005.6816582744389,Kaolack,
1_656,2_2016_07_03,2055.431647862593,Kaolack,
1_657,1_2016_07_11,2172.8833159417863,Kaolack,
1_658,2_2016_07_19,2351.730568331482,Kaolack,
1_659,1_2016_07_27,2706.6287221539906,Kaolack,
1_660,2_2016_08_04,3216.894306409638,Kaolack,
1_661,1_2016_08_12,3716.189608906464,Kaolack,
1_662,2_2016_08_20,4075.698547169278,Kaolack,
1_663,1_2016_08_28,5219.115478876109,Kaolack,
1_664,2_2016_09_05,5241.7638677167415,Kaolack,
1_665,1_2016_09_13,5943.265556384288,Kaolack,
1_666,2_2016_09_21,6018.197367733064,Kaolack,
1_667,1_2016_09_29,6161.208122003527,Kaolack,
1_668,2_2016_10_07,5371.797633184205,Kaolack,
1_669,1_2016_10_15,4913.2385585422935,Kaolack,
1_670,2_2016_10_23,4531.705447316359,Kaolack,
1_671,1_2016_10_31,3878.9506580919474,Kaolack,
1_672,2_2016_11_08,3465.9573258804216,Kaolack,
1_673,1_2016_11_16,3181.1511424027585,Kaolack,
1_674,2_2016_11_24,2983.720193183807,Kaolack,
1_675,1_2016_12_02,2955.1207887725805,Kaolack,
1_676,2_2016_12_10,2780.9892173614953,Kaolack,
1_677,1_2016_12_18,2653.5540220638472,Kaolack,
1_678,2_2016_12_26,2618.2106983745007,Kaolack,
1_679,1_2017_01_01,2586.552079236079,Kaolack,
1_680,2_2017_01_09,2508.9346921786987,Kaolack,
1_681,1_2017_01_17,2495.3645720766035,Kaolack,
1_682,2_2017_01_25,2399.4746353469072,Kaolack,
1_683,1_2017_02_02,2306.178931960138,Kaolack,
1_684,2_2017_02_10,2320.4887830534353,Kaolack,
1_685,1_2017_02_18,2258.2490896191625,Kaolack,
1_686,2_2017_02_26,2178.5002181196983,Kaolack,
1_687,1_2017_03_06,2208.0494242496115,Kaolack,
1_688,2_2017_03_14,2168.598057017088,Kaolack,
1_689,1_2017_03_22,2184.3138268205025,Kaolack,
1_690,2_2017_03_30,2139.260479029326,Kaolack,
1_691,1_2017_04_07,2108.288681636886,Kaolack,
1_692,2_2017_04_15,2067.791401705968,Kaolack,
1_693,1_2017_04_23,2072.456447173499,Kaolack,
1_694,2_2017_05_01,1953.9061744096941,Kaolack,
1_695,1_2017_05_09,1982.1949239467351,Kaolack,
1_696,2_2017_05_17,1934.5407281051773,Kaolack,
1_697,1_2017_05_25,1984.9473958449705,Kaolack,
1_698,2_2017_06_02,1948.3836794273402,Kaolack,
1_699,1_2017_06_10,1928.9037876847774,Kaolack,
1_700,2_2017_06_18,1900.740995226307,Kaolack,
1_701,1_2017_06_26,2300.35193679289,Kaolack,
1_702,2_2017_07_04,2484.793480271731,Kaolack,
1_703,1_2017_07_12,3042.404180137067,Kaolack,
1_704,2_2017_07_20,3369.2974490384827,Kaolack,
1_705,1_2017_07_28,3890.3720143269265,Kaolack,
1_706,2_2017_08_05,4032.0604320919433,Kaolack,
1_707,1_2017_08_13,4740.739999324922,Kaolack,
1_708,2_2017_08_21,5729.157978148108,Kaolack,
1_709,1_2017_08_29,6017.236948379658,Kaolack,
1_710,2_2017_09_06,6065.966297305626,Kaolack,
1_711,1_2017_09_14,5868.2508528186645,Kaolack,
1_712,2_2017_09_22,5772.546899046839,Kaolack,
1_713,1_2017_09_30,5798.077589799687,Kaolack,
1_714,2_2017_10_08,5210.912147708343,Kaolack,
1_715,1_2017_10_16,4891.7197368068,Kaolack,
1_716,2_2017_10_24,3954.304586640621,Kaolack,
1_717,1_2017_11_01,3599.394048185047,Kaolack,
1_718,2_2017_11_09,3252.6851344966785,Kaolack,
1_719,1_2017_11_17,3096.1674133474235,Kaolack,
1_720,2_2017_11_25,2965.933985907616,Kaolack,
1_721,1_2017_12_03,2749.3286000021903,Kaolack,
1_722,2_2017_12_11,2625.7712444303243,Kaolack,
1_723,1_2017_12_19,2515.275337471733,Kaolack,
1_724,2_2017_12_27,2511.1568290003293,Kaolack,
1_725,1_2018_01_01,2536.3747898399506,Kaolack,
1_726,2_2018_01_09,2501.041878813766,Kaolack,
1_727,1_2018_01_17,2361.0450470971914,Kaolack,
1_728,2_2018_01_25,2319.8768164262474,Kaolack,
1_729,1_2018_02_02,2268.2630606569255,Kaolack,
1_730,2_2018_02_10,2275.867551856247,Kaolack,
1_731,1_2018_02_18,2289.9842065745343,Kaolack,
1_732,2_2018_02_26,2271.232911945743,Kaolack,
1_733,1_2018_03_06,2181.4300568814406,Kaolack,
1_734,2_2018_03_14,2152.773809600587,Kaolack,
1_735,1_2018_03_22,2100.8185914701194,Kaolack,
1_736,2_2018_03_30,2059.2806471485446,Kaolack,
1_737,1_2018_04_07,2066.289112512667,Kaolack,
1_738,2_2018_04_15,2096.435300419256,Kaolack,
1_739,1_2018_04_23,2052.1081471705315,Kaolack,
1_740,2_2018_05_01,2034.4711582584569,Kaolack,
1_741,1_2018_05_09,1961.0090538559573,Kaolack,
1_742,2_2018_05_17,1949.5409664530298,Kaolack,
1_743,1_2018_05_25,1881.5988785806562,Kaolack,
1_744,2_2018_06_02,1839.4119302685049,Kaolack,
1_745,1_2018_06_10,1820.1414253902688,Kaolack,
1_746,2_2018_06_18,1782.038864130409,Kaolack,
1_747,1_2018_06_26,1893.1400919851171,Kaolack,
1_748,2_2018_07_04,2288.6409082396735,Kaolack,
1_749,1_2018_07_12,2617.4156024410017,Kaolack,
1_750,2_2018_07_20,2656.376604363118,Kaolack,
1_751,1_2018_07_28,2992.7782997626614,Kaolack,
1_752,2_2018_08_05,4176.214612441119,Kaolack,
1_753,1_2018_08_13,4724.927771305518,Kaolack,
1_754,2_2018_08_21,5238.578810736125,Kaolack,
1_755,1_2018_08_29,5682.358717076623,Kaolack,
1_756,2_2018_09_06,5455.285899481585,Kaolack,
1_757,1_2018_09_14,5766.4799279162535,Kaolack,
1_758,2_2018_09_22,6012.658502042525,Kaolack,
1_759,1_2018_09_30,5943.810948149473,Kaolack,
1_760,2_2018_10_08,5778.507824358173,Kaolack,
1_761,1_2018_10_16,5241.559480587425,Kaolack,
1_762,2_2018_10_24,4046.6089207427167,Kaolack,
1_763,1_2018_11_01,4051.7769096923425,Kaolack,
1_764,2_2018_11_09,3395.95059094441,Kaolack,
1_765,1_2018_11_17,3349.9413161961597,Kaolack,
1_766,2_2018_11_25,3011.577423514312,Kaolack,
1_767,1_2018_12_03,2910.236753974609,Kaolack,
1_768,2_2018_12_11,2807.760205473933,Kaolack,
1_769,1_2018_12_19,2656.972755774294,Kaolack,
1_770,2_2018_12_27,2640.197418027479,Kaolack,
1_771,1_2019_01_01,2525.3114633115533,Kaolack,
1_772,2_2019_01_09,2524.738952344399,Kaolack,
1_773,1_2019_01_17,2421.2276639192814,Kaolack,
1_774,2_2019_01_25,2369.190757990733,Kaolack,
1_775,1_2019_02_02,2341.4785244886066,Kaolack,
1_776,2_2019_02_10,2278.2404210455616,Kaolack,
1_777,1_2019_02_18,2187.4431882861445,Kaolack,
1_778,2_2019_02_26,2156.342229164686,Kaolack,
1_779,1_2019_03_06,2130.3830917013847,Kaolack,
1_780,2_2019_03_14,2195.1595206988,Kaolack,
1_781,1_2019_03_22,2164.5391399475684,Kaolack,
1_782,2_2019_03_30,2095.250346948181,Kaolack,
1_783,1_2019_04_07,2066.6396134891265,Kaolack,
1_784,2_2019_04_15,2092.979921397407,Kaolack,
1_785,1_2019_04_23,2048.520323010167,Kaolack,
1_786,2_2019_05_01,2044.1169416498465,Kaolack,
1_787,1_2019_05_09,2017.491853465926,Kaolack,
1_788,2_2019_05_17,1982.444333838803,Kaolack,
1_789,1_2019_05_25,1953.1298418983083,Kaolack,
1_790,2_2019_06_02,1901.0490387324858,Kaolack,
1_791,1_2019_06_10,1895.7305678121236,Kaolack,
1_792,2_2019_06_18,1901.8102498075782,Kaolack,
1_793,1_2019_06_26,1934.744788084799,Kaolack,
1_794,2_2019_07_04,1964.5765516746342,Kaolack,
1_795,1_2019_07_12,2150.882019122653,Kaolack,
1_796,2_2019_07_20,2193.467491582968,Kaolack,
1_797,1_2019_07_28,2315.929475619553,Kaolack,
1_798,2_2019_08_05,2359.9489719563016,Kaolack,
1_799,1_2019_08_13,3375.0710120581743,Kaolack,
1_800,2_2019_08_21,3976.719083166407,Kaolack,
1_801,1_2019_08_29,4710.262636150465,Kaolack,
1_802,2_2019_09_06,5342.733580558561,Kaolack,
1_803,1_2019_09_14,5816.30170052388,Kaolack,
1_804,2_2019_09_22,5947.475538874051,Kaolack,
1_805,1_2019_09_30,5941.691511321357,Kaolack,
1_806,2_2019_10_08,5785.0165056977,Kaolack,
1_807,1_2019_10_16,5609.139476033309,Kaolack,
1_808,2_2019_10_24,5258.056876673548,Kaolack,
1_809,1_2019_11_01,4587.992914818741,Kaolack,
1_810,2_2019_11_09,3515.0724448707924,Kaolack,
1_811,1_2019_11_17,3376.613922648829,Kaolack,
1_812,2_2019_11_25,3202.518283240585,Kaolack,
1_813,1_2019_12_03,3031.5659923175645,Kaolack,
1_814,2_2019_12_11,2875.3094545739486,Kaolack,
1_815,1_2019_12_19,2719.256649793538,Kaolack,
1_816,2_2019_12_27,2576.4697154019987,Kaolack,
1_817,1_2020_01_01,2398.20361824631,Kaolack,
1_818,2_2020_01_09,2446.7519705391833,Kaolack,
1_819,1_2020_01_17,2326.238943588056,Kaolack,
1_820,2_2020_01_25,2378.62374255513,Kaolack,
1_821,1_2020_02_02,2272.502811089442,Kaolack,
1_822,2_2020_02_10,2264.612216637306,Kaolack,
1_823,1_2020_02_18,2202.092496461735,Kaolack,
1_824,2_2020_02_26,2166.181314734883,Kaolack,
1_825,1_2020_03_05,2174.2520755539144,Kaolack,
1_826,2_2020_03_13,2139.558097710129,Kaolack,
1_827,1_2020_03_21,2077.4721920360093,Kaolack,
1_828,2_2020_03_29,2083.0070697317383,Kaolack,
1_829,1_2020_04_06,2034.6255536858018,Kaolack,
1_830,2_2020_04_14,1994.7853412033585,Kaolack,
1_831,1_2020_04_22,1962.9295304582372,Kaolack,
1_832,2_2020_04_30,1930.5665521138167,Kaolack,
1_833,1_2020_05_08,1904.3345237326823,Kaolack,
1_834,2_2020_05_16,1930.124545636917,Kaolack,
1_835,1_2020_05_24,1850.3939424182897,Kaolack,
1_836,2_2020_06_01,1808.7837099180367,Kaolack,
1_837,1_2020_06_09,1805.3441180096167,Kaolack,
1_838,2_2020_06_17,1821.7015858546279,Kaolack,
1_839,1_2020_06_25,2056.3172409768963,Kaolack,
1_840,2_2020_07_03,2631.9906460745424,Kaolack,
1_841,1_2020_07_11,3114.1914613793656,Kaolack,
1_842,2_2020_07_19,3811.7086018670416,Kaolack,
1_843,1_2020_07_27,4539.40836608351,Kaolack,
1_844,2_2020_08_04,4588.257644379757,Kaolack,
1_845,1_2020_08_12,5593.408442783182,Kaolack,
1_846,2_2020_08_20,2207.1997741899954,Kaolack,
1_847,1_2020_08_28,5900.692213815508,Kaolack,
1_848,2_2020_09_05,6153.7220758579315,Kaolack,
1_849,1_2020_09_13,6441.208970018224,Kaolack,
1_850,2_2020_09_21,5988.466770177343,Kaolack,
1_851,1_2020_09_29,6103.591592246176,Kaolack,
1_852,2_2020_10_07,5837.785278768017,Kaolack,
1_853,1_2020_10_15,5548.985105397212,Kaolack,
1_854,2_2020_10_23,5056.80970880494,Kaolack,
1_855,1_2020_10_31,4185.1979207585255,Kaolack,
1_856,2_2020_11_08,3926.5463128536203,Kaolack,
1_857,1_2020_11_16,3404.7913496681035,Kaolack,
1_858,2_2020_11_24,3403.550875852411,Kaolack,
1_859,1_2020_12_02,3188.2221308942226,Kaolack,
1_860,2_2020_12_10,3135.367456969112,Kaolack,
1_861,1_2020_12_18,2952.5139338779977,Kaolack,
1_862,2_2020_12_26,2808.135995818482,Kaolack,
2_0,1_2002_01_01,2796.4328776323455,Fatick,
2_1,1_2002_01_17,2487.7140647712336,Fatick,
2_2,1_2002_02_02,2367.7743469469565,Fatick,
2_3,1_2002_02_18,2377.867048865387,Fatick,
2_4,1_2002_03_06,2245.4691507645075,Fatick,
2_5,1_2002_03_22,2188.690316003587,Fatick,
2_6,1_2002_04_07,2134.6325988877607,Fatick,
2_7,1_2002_04_23,2103.264346513838,Fatick,
2_8,1_2002_05_09,1950.3401293945624,Fatick,
2_9,1_2002_05_25,1998.8545859907342,Fatick,
2_10,1_2002_06_10,1973.3067984176375,Fatick,
2_11,1_2002_06_26,2359.546563452345,Fatick,
2_12,2_2002_07_04,2496.374730055564,Fatick,
2_13,1_2002_07_12,2435.847606338496,Fatick,
2_14,2_2002_07_20,2105.4537069006133,Fatick,
2_15,1_2002_07_28,2472.617146710333,Fatick,
2_16,2_2002_08_05,2564.3830744860493,Fatick,
2_17,1_2002_08_13,3203.0684029024223,Fatick,
2_18,2_2002_08_21,4158.70601511844,Fatick,
2_19,1_2002_08_29,4630.829876034275,Fatick,
2_20,2_2002_09_06,4457.3981516766535,Fatick,
2_21,1_2002_09_14,4834.570051524885,Fatick,
2_22,2_2002_09_22,4355.2535760807295,Fatick,
2_23,1_2002_09_30,4432.515373480309,Fatick,
2_24,2_2002_10_08,4333.5392951532185,Fatick,
2_25,1_2002_10_16,4364.799283749937,Fatick,
2_26,2_2002_10_24,3906.929344073472,Fatick,
2_27,1_2002_11_01,3437.9542391202276,Fatick,
2_28,2_2002_11_09,3256.4434566574064,Fatick,
2_29,1_2002_11_17,3167.665284452302,Fatick,
2_30,2_2002_11_25,3088.8466903496387,Fatick,
2_31,1_2002_12_03,2915.5717316619275,Fatick,
2_32,2_2002_12_11,2730.009471799635,Fatick,
2_33,1_2002_12_19,2666.5082590006364,Fatick,
2_34,2_2002_12_27,2683.2892689773407,Fatick,
2_35,1_2003_01_01,2573.4588837873603,Fatick,
2_36,2_2003_01_09,2485.173676404524,Fatick,
2_37,1_2003_01_17,2414.0959265679317,Fatick,
2_38,2_2003_01_25,2364.50281672194,Fatick,
2_39,1_2003_02_02,2287.5708629548726,Fatick,
2_40,2_2003_02_10,2231.3638096292157,Fatick,
2_41,1_2003_02_18,2251.5317888298073,Fatick,
2_42,2_2003_02_26,2271.374471159994,Fatick,
2_43,1_2003_03_06,2139.511486261402,Fatick,
2_44,2_2003_03_14,2064.309920409279,Fatick,
2_45,1_2003_03_22,2126.1784260806967,Fatick,
2_46,2_2003_03_30,2025.526187112385,Fatick,
2_47,1_2003_04_07,2068.644803398863,Fatick,
2_48,2_2003_04_15,1986.80290182606,Fatick,
2_49,1_2003_04_23,1922.9015270246189,Fatick,
2_50,2_2003_05_01,1985.2634020534038,Fatick,
2_51,1_2003_05_09,2035.3601705326591,Fatick,
2_52,2_2003_05_17,2006.6673560534575,Fatick,
2_53,1_2003_05_25,2061.8564223610515,Fatick,
2_54,2_2003_06_02,1985.1337474257332,Fatick,
2_55,1_2003_06_10,1975.523191858003,Fatick,
2_56,2_2003_06_18,2051.14598577528,Fatick,
2_57,1_2003_06_26,1920.894868005467,Fatick,
2_58,2_2003_07_04,2366.564996986974,Fatick,
2_59,1_2003_07_12,2576.563610788131,Fatick,
2_60,2_2003_07_20,3243.4613866363916,Fatick,
2_61,1_2003_07_28,3429.4564197429063,Fatick,
2_62,2_2003_08_05,3183.037999297954,Fatick,
2_63,1_2003_08_13,3874.5117541200148,Fatick,
2_64,2_2003_08_21,4360.80429077109,Fatick,
2_65,1_2003_08_29,4418.535879086757,Fatick,
2_66,2_2003_09_06,4705.430516757174,Fatick,
2_67,1_2003_09_14,4732.100727244361,Fatick,
2_68,2_2003_09_22,4636.246524794753,Fatick,
2_69,1_2003_09_30,4672.300759880372,Fatick,
2_70,2_2003_10_08,4714.05127223828,Fatick,
2_71,1_2003_10_16,4753.7185988660285,Fatick,
2_72,2_2003_10_24,4819.886426524791,Fatick,
2_73,1_2003_11_01,4087.99324468816,Fatick,
2_74,2_2003_11_09,3914.913880353265,Fatick,
2_75,1_2003_11_17,3551.635378756794,Fatick,
2_76,2_2003_11_25,3437.2363746454375,Fatick,
2_77,1_2003_12_03,3243.151013609735,Fatick,
2_78,2_2003_12_11,3264.840931256087,Fatick,
2_79,1_2003_12_19,3067.532474624395,Fatick,
2_80,2_2003_12_27,2935.5574521609706,Fatick,
2_81,1_2004_01_01,2890.3460576329276,Fatick,
2_82,2_2004_01_09,2878.2617848551386,Fatick,
2_83,1_2004_01_17,2894.337039690156,Fatick,
2_84,2_2004_01_25,2726.9409955517267,Fatick,
2_85,1_2004_02_02,2566.5304287362305,Fatick,
2_86,2_2004_02_10,2528.278440588729,Fatick,
2_87,1_2004_02_18,2513.9561777744334,Fatick,
2_88,2_2004_02_26,2426.4082857774047,Fatick,
2_89,1_2004_03_05,2212.462164526365,Fatick,
2_90,2_2004_03_13,2207.6595750530023,Fatick,
2_91,1_2004_03_21,2307.010256052858,Fatick,
2_92,2_2004_03_29,2270.7870135305407,Fatick,
2_93,1_2004_04_06,2242.9350458556755,Fatick,
2_94,2_2004_04_14,2259.8323806399767,Fatick,
2_95,1_2004_04_22,2224.4758253905848,Fatick,
2_96,2_2004_04_30,2218.2202109859218,Fatick,
2_97,1_2004_05_08,2220.0230747352357,Fatick,
2_98,2_2004_05_16,2150.9613052722125,Fatick,
2_99,1_2004_05_24,1976.3292215089991,Fatick,
2_100,2_2004_06_01,2089.9775473696186,Fatick,
2_101,1_2004_06_09,2109.546924488211,Fatick,
2_102,2_2004_06_17,2295.8161674611197,Fatick,
2_103,1_2004_06_25,2446.1161037024003,Fatick,
2_104,2_2004_07_03,2663.8004506851776,Fatick,
2_105,1_2004_07_11,2684.168035581382,Fatick,
2_106,2_2004_07_19,2893.5598692148396,Fatick,
2_107,1_2004_07_27,3611.4589335109476,Fatick,
2_108,2_2004_08_04,4039.4978803414833,Fatick,
2_109,1_2004_08_12,4243.612374536705,Fatick,
2_110,2_2004_08_20,4587.026317725924,Fatick,
2_111,1_2004_08_28,5205.6685070613285,Fatick,
2_112,2_2004_09_05,5066.9307299651,Fatick,
2_113,1_2004_09_13,5441.437497348067,Fatick,
2_114,2_2004_09_21,5007.54554701774,Fatick,
2_115,1_2004_09_29,5177.308459277237,Fatick,
2_116,2_2004_10_07,4157.308313985256,Fatick,
2_117,1_2004_10_15,4091.3835461560143,Fatick,
2_118,2_2004_10_23,3721.7185699832016,Fatick,
2_119,1_2004_10_31,3748.1241666596047,Fatick,
2_120,2_2004_11_08,3233.387354702577,Fatick,
2_121,1_2004_11_16,3058.9537199022343,Fatick,
2_122,2_2004_11_24,3011.3570169504405,Fatick,
2_123,1_2004_12_02,2985.5016721656757,Fatick,
2_124,2_2004_12_10,2855.144664808813,Fatick,
2_125,1_2004_12_18,2682.914295962511,Fatick,
2_126,2_2004_12_26,2545.9350207885086,Fatick,
2_127,1_2005_01_01,2547.790360729445,Fatick,
2_128,2_2005_01_09,2553.949208066817,Fatick,
2_129,1_2005_01_17,2603.9136345907996,Fatick,
2_130,2_2005_01_25,2440.292595827569,Fatick,
2_131,1_2005_02_02,2427.3857229614105,Fatick,
2_132,2_2005_02_10,2420.299142767417,Fatick,
2_133,1_2005_02_18,2456.84755641522,Fatick,
2_134,2_2005_02_26,2332.6493995775713,Fatick,
2_135,1_2005_03_06,2416.885028470477,Fatick,
2_136,2_2005_03_14,2170.7385738450803,Fatick,
2_137,1_2005_03_22,2205.3842435889164,Fatick,
2_138,2_2005_03_30,2178.622744923372,Fatick,
2_139,1_2005_04_07,2078.145203434708,Fatick,
2_140,2_2005_04_15,1986.0654951594447,Fatick,
2_141,1_2005_04_23,2158.9089981897264,Fatick,
2_142,2_2005_05_01,2106.372218839154,Fatick,
2_143,1_2005_05_09,2084.923644802842,Fatick,
2_144,2_2005_05_17,2083.9322000973852,Fatick,
2_145,1_2005_05_25,2209.163244147702,Fatick,
2_146,2_2005_06_02,2152.870316997794,Fatick,
2_147,1_2005_06_10,2179.7698804156194,Fatick,
2_148,2_2005_06_18,2152.816612299886,Fatick,
2_149,1_2005_06_26,2123.497901037568,Fatick,
2_150,2_2005_07_04,2779.487703866038,Fatick,
2_151,1_2005_07_12,2963.9064378981748,Fatick,
2_152,2_2005_07_20,3603.940959016231,Fatick,
2_153,1_2005_07_28,3832.1276957842856,Fatick,
2_154,2_2005_08_05,4346.616978718247,Fatick,
2_155,1_2005_08_13,4458.540549868638,Fatick,
2_156,2_2005_08_21,4577.012632405126,Fatick,
2_157,1_2005_08_29,4684.863428503539,Fatick,
2_158,2_2005_09_06,5324.322266884232,Fatick,
2_159,1_2005_09_14,5527.045932333344,Fatick,
2_160,2_2005_09_22,5355.00098968833,Fatick,
2_161,1_2005_09_30,5054.180453393114,Fatick,
2_162,2_2005_10_08,5169.907051194421,Fatick,
2_163,1_2005_10_16,4985.063691140708,Fatick,
2_164,2_2005_10_24,4485.065010487158,Fatick,
2_165,1_2005_11_01,4417.39271097013,Fatick,
2_166,2_2005_11_09,3894.260875952841,Fatick,
2_167,1_2005_11_17,3812.4743506767645,Fatick,
2_168,2_2005_11_25,3573.910198162042,Fatick,
2_169,1_2005_12_03,3472.63052846359,Fatick,
2_170,2_2005_12_11,3264.6750250105288,Fatick,
2_171,1_2005_12_19,2979.844803942069,Fatick,
2_172,2_2005_12_27,2825.4765157796696,Fatick,
2_173,1_2006_01_01,2883.2468042644546,Fatick,
2_174,2_2006_01_09,2862.413515444653,Fatick,
2_175,1_2006_01_17,2789.8446053204293,Fatick,
2_176,2_2006_01_25,2702.1068005496827,Fatick,
2_177,1_2006_02_02,2731.5063164375606,Fatick,
2_178,2_2006_02_10,2629.416288494178,Fatick,
2_179,1_2006_02_18,2594.186931116024,Fatick,
2_180,2_2006_02_26,2506.3246458862086,Fatick,
2_181,1_2006_03_06,2430.7319574208454,Fatick,
2_182,2_2006_03_14,2289.9058000352115,Fatick,
2_183,1_2006_03_22,2272.556173294099,Fatick,
2_184,2_2006_03_30,2266.188075083326,Fatick,
2_185,1_2006_04_07,2282.9184689493936,Fatick,
2_186,2_2006_04_15,2287.687399825377,Fatick,
2_187,1_2006_04_23,2321.98395826271,Fatick,
2_188,2_2006_05_01,2269.0841170200765,Fatick,
2_189,1_2006_05_09,2259.2826269366014,Fatick,
2_190,2_2006_05_17,2211.674286453546,Fatick,
2_191,1_2006_05_25,2075.0233576072233,Fatick,
2_192,2_2006_06_02,2177.236802889879,Fatick,
2_193,1_2006_06_10,2336.8289285109986,Fatick,
2_194,2_2006_06_18,2385.9164874183784,Fatick,
2_195,1_2006_06_26,2592.8467683589674,Fatick,
2_196,2_2006_07_04,2570.0689232966292,Fatick,
2_197,1_2006_07_12,2760.690057135993,Fatick,
2_198,2_2006_07_20,3524.427680687227,Fatick,
2_199,1_2006_07_28,3845.723793883875,Fatick,
2_200,2_2006_08_05,3971.0788053468905,Fatick,
2_201,1_2006_08_13,4501.243986693884,Fatick,
2_202,2_2006_08_21,4681.608549128088,Fatick,
2_203,1_2006_08_29,5133.798037708758,Fatick,
2_204,2_2006_09_06,4966.386315590557,Fatick,
2_205,1_2006_09_14,5154.251536443728,Fatick,
2_206,2_2006_09_22,4893.151921585799,Fatick,
2_207,1_2006_09_30,4976.217870150008,Fatick,
2_208,2_2006_10_08,4902.849950913973,Fatick,
2_209,1_2006_10_16,4353.763842476663,Fatick,
2_210,2_2006_10_24,4178.190689617259,Fatick,
2_211,1_2006_11_01,3894.8692110288675,Fatick,
