system:index,Date,FracFlooded,Name,.geo
14_563,1_2014_03_30,0.032133171355979,Conakry,
14_564,1_2014_04_07,0.02308448999583401,Conakry,
14_565,1_2014_04_15,0.03359658594599776,Conakry,
14_566,1_2014_04_23,0.029163084990665805,Conakry,
14_567,1_2014_05_01,0.04173311581942723,Conakry,
14_568,1_2014_05_09,0.02944535020087537,Conakry,
14_569,1_2014_05_17,0.048481633703842224,Conakry,
14_570,1_2014_05_25,0.05653089112512197,Conakry,
14_571,1_2014_06_02,0.03369957929221349,Conakry,
14_572,1_2014_06_10,0.03627648836273589,Conakry,
14_573,1_2014_06_18,0.04486835185736541,Conakry,
14_574,1_2014_06_26,0.037150148541363136,Conakry,
14_575,1_2014_07_04,0.03511975804056354,Conakry,
14_576,1_2014_07_12,0.02682836164953837,Conakry,
14_577,1_2014_07_20,0.03291636620796204,Conakry,
14_578,1_2014_07_28,0.02970016167477286,Conakry,
14_579,1_2014_08_05,0.04319098286339147,Conakry,
14_580,1_2014_08_13,0.06248990721081703,Conakry,
14_581,1_2014_08_21,0.05120797819532504,Conakry,
14_582,1_2014_08_29,0.03604297000366132,Conakry,
14_583,1_2014_09_06,0.01974947528662699,Conakry,
14_584,1_2014_09_14,0.027227822956652374,Conakry,
14_585,1_2014_09_22,0.034730582023619234,Conakry,
14_586,1_2014_09_30,0.017295274458864515,Conakry,
14_587,1_2014_10_08,0.03240131467422793,Conakry,
14_588,1_2014_10_16,0.02611198075310993,Conakry,
14_589,1_2014_10_24,0.03297930336003925,Conakry,
14_590,1_2014_11_01,0.03176908041465649,Conakry,
14_591,1_2014_11_09,0.02296181090138057,Conakry,
14_592,1_2014_11_17,0.018070624347715804,Conakry,
14_593,1_2014_11_25,0.02281239580109429,Conakry,
14_594,1_2014_12_03,0.037121865625521715,Conakry,
14_595,1_2014_12_11,0.08030579857765843,Conakry,
14_596,1_2014_12_19,0.03277404269811542,Conakry,
14_597,1_2014_12_27,0.029083657845915455,Conakry,
14_598,1_2015_01_01,0.04120778145242776,Conakry,
14_599,1_2015_01_09,0.08186755890320248,Conakry,
14_600,1_2015_01_17,0.06127030248901848,Conakry,
14_601,1_2015_01_25,0.0447818202104608,Conakry,
14_602,1_2015_02_02,0.028443526621426553,Conakry,
14_603,1_2015_02_10,0.028366470250743438,Conakry,
14_604,1_2015_02_18,0.0517608027163893,Conakry,
14_605,1_2015_02_26,0.07450560569620791,Conakry,
14_606,1_2015_03_06,0.05462791273088876,Conakry,
14_607,1_2015_03_14,0.047324128752868865,Conakry,
14_608,1_2015_03_22,0.03337089841020897,Conakry,
14_609,1_2015_03_30,0.02969463978322147,Conakry,
14_610,1_2015_04_07,0.04981769913087921,Conakry,
14_611,1_2015_04_15,0.04920195714559304,Conakry,
14_612,1_2015_04_23,0.030444854948230106,Conakry,
14_613,1_2015_05_01,0.05256998656878661,Conakry,
14_614,1_2015_05_09,0.027543155442661296,Conakry,
14_615,1_2015_05_17,0.05888208331493755,Conakry,
14_616,1_2015_05_25,0.02979295044041038,Conakry,
14_617,1_2015_06_02,0.05677146935276127,Conakry,
14_618,1_2015_06_10,0.03786025518310701,Conakry,
14_619,1_2015_06_18,0.06020558629233203,Conakry,
14_620,1_2015_06_26,0.033516379183723945,Conakry,
14_621,1_2015_07_04,0.03193814141202915,Conakry,
14_622,1_2015_07_12,0.02710199526069143,Conakry,
14_623,1_2015_07_20,0.027217533902881265,Conakry,
14_624,1_2015_07_28,0.07874174611033669,Conakry,
14_625,1_2015_08_05,0.030381925661059756,Conakry,
14_626,1_2015_08_13,0.027593464940083537,Conakry,
14_627,1_2015_08_21,0.01614954226815821,Conakry,
14_628,1_2015_08_29,0.0324193724312085,Conakry,
14_629,1_2015_09_06,0.033497506639388046,Conakry,
14_630,1_2015_09_14,0.03417850670070576,Conakry,
14_631,1_2015_09_22,0.03599576635080067,Conakry,
14_632,1_2015_09_30,0.030981938133892814,Conakry,
14_633,1_2015_10_08,0.021687115871474903,Conakry,
14_634,1_2015_10_16,0.021086329766568684,Conakry,
14_635,1_2015_10_24,0.024017115350625926,Conakry,
14_636,1_2015_11_01,0.0232889391083246,Conakry,
14_637,1_2015_11_09,0.02953421905303756,Conakry,
14_638,1_2015_11_17,0.025293368426927358,Conakry,
14_639,1_2015_11_25,0.022848577738279897,Conakry,
14_640,1_2015_12_03,0.0316487570998746,Conakry,
14_641,1_2015_12_11,0.017189898618923283,Conakry,
14_642,1_2015_12_19,0.022672434954002018,Conakry,
14_643,1_2015_12_27,0.027456651755905524,Conakry,
14_644,1_2016_01_01,0.03132553853907741,Conakry,
14_645,1_2016_01_09,0.02909857816565858,Conakry,
14_646,1_2016_01_17,0.023227592618547996,Conakry,
14_647,1_2016_01_25,0.03966885614636175,Conakry,
14_648,1_2016_02_02,0.034585037664521645,Conakry,
14_649,1_2016_02_10,0.02580765891962471,Conakry,
14_650,1_2016_02_18,0.07666884903022805,Conakry,
14_651,1_2016_02_26,0.03015154110047747,Conakry,
14_652,1_2016_03_05,0.031001601298153277,Conakry,
14_653,1_2016_03_13,0.030639859204957567,Conakry,
14_654,1_2016_03_21,0.027542364458482235,Conakry,
14_655,1_2016_03_29,0.025990091525791667,Conakry,
14_656,1_2016_04_06,0.03277089634880726,Conakry,
14_657,1_2016_04_14,0.024830207842127982,Conakry,
14_658,1_2016_04_22,0.02495130723493159,Conakry,
14_659,1_2016_04_30,0.029432004172065287,Conakry,
14_660,1_2016_05_08,0.03696772476179221,Conakry,
14_661,1_2016_05_16,0.036694069539553564,Conakry,
14_662,1_2016_05_24,0.04699932020799216,Conakry,
14_663,1_2016_06_01,0.03289278565780023,Conakry,
14_664,1_2016_06_09,0.04090429473106806,Conakry,
14_665,1_2016_06_17,0.03198691431676311,Conakry,
14_666,1_2016_06_25,0.02732766749354653,Conakry,
14_667,1_2016_07_03,0.02499457232365673,Conakry,
14_668,1_2016_07_11,0.06551427851558289,Conakry,
14_669,1_2016_07_19,0.02132776102823788,Conakry,
14_670,1_2016_07_27,0.0049619584743369185,Conakry,
14_671,1_2016_08_04,0.0313908230768348,Conakry,
14_672,1_2016_08_12,0.06303334629925036,Conakry,
14_673,1_2016_08_20,0.020246493377085558,Conakry,
14_674,1_2016_08_28,0.04580489340945688,Conakry,
14_675,1_2016_09_05,0.03456143642770392,Conakry,
14_676,1_2016_09_13,0.03229828521198716,Conakry,
14_677,1_2016_09_21,0.026354184170094098,Conakry,
14_678,1_2016_09_29,0.025544218277715504,Conakry,
14_679,1_2016_10_07,0.02022134341974506,Conakry,
14_680,1_2016_10_15,0.035989498663603785,Conakry,
14_681,1_2016_10_23,0.038511354096494685,Conakry,
14_682,1_2016_10_31,0.036164065338933175,Conakry,
14_683,1_2016_11_08,0.02135213248021313,Conakry,
14_684,1_2016_11_16,0.02335891156811524,Conakry,
14_685,1_2016_11_24,0.024174365212153975,Conakry,
14_686,1_2016_12_02,0.0270375328041146,Conakry,
14_687,1_2016_12_10,0.04073907566087647,Conakry,
14_688,1_2016_12_18,0.037411993964459184,Conakry,
14_689,1_2016_12_26,0.02949804477388238,Conakry,
14_690,1_2017_01_01,0.03840358574856777,Conakry,
14_691,1_2017_01_09,0.032841660103239655,Conakry,
14_692,1_2017_01_17,0.03208045693364254,Conakry,
14_693,1_2017_01_25,0.037147793473618906,Conakry,
14_694,1_2017_02_02,0.061372525809433705,Conakry,
14_695,1_2017_02_10,0.03735223333386718,Conakry,
14_696,1_2017_02_18,0.03707071076759599,Conakry,
14_697,1_2017_02_26,0.04141302116835992,Conakry,
14_698,1_2017_03_06,0.02947448508996217,Conakry,
14_699,1_2017_03_14,0.031326352999388345,Conakry,
14_700,1_2017_03_22,0.03354864356070294,Conakry,
14_701,1_2017_03_30,0.026588502958895147,Conakry,
14_702,1_2017_04_07,0.023770961863830844,Conakry,
14_703,1_2017_04_15,0.026399008090378158,Conakry,
14_704,1_2017_04_23,0.04337030032414449,Conakry,
14_705,1_2017_05_01,0.031597664108611444,Conakry,
14_706,1_2017_05_09,0.058247532134559486,Conakry,
14_707,1_2017_05_17,0.03652340960689588,Conakry,
14_708,1_2017_05_25,0.03474468704814319,Conakry,
14_709,1_2017_06_02,0.07022699386416306,Conakry,
14_710,1_2017_06_10,0.04254069304277945,Conakry,
14_711,1_2017_06_18,0.024969382929608673,Conakry,
14_712,1_2017_06_26,0.04115113943943762,Conakry,
14_713,1_2017_07_04,0.02348945751531906,Conakry,
14_714,1_2017_07_12,0.03226136120327721,Conakry,
14_715,1_2017_07_20,0.033429860984724884,Conakry,
14_716,1_2017_07_28,0.03334966990503658,Conakry,
14_717,1_2017_08_05,0.02638563274241085,Conakry,
14_718,1_2017_08_13,0.04039390397719943,Conakry,
14_719,1_2017_08_21,0.02151565127962254,Conakry,
14_720,1_2017_08_29,0.01561324539038883,Conakry,
14_721,1_2017_09_06,0.03900605392223948,Conakry,
14_722,1_2017_09_14,0.0284545540200346,Conakry,
14_723,1_2017_09_22,0.01920141302078408,Conakry,
14_724,1_2017_09_30,0.026336099159167375,Conakry,
14_725,1_2017_10_08,0.022797447469335156,Conakry,
14_726,1_2017_10_16,0.04531264420418481,Conakry,
14_727,1_2017_10_24,0.026392725011367687,Conakry,
14_728,1_2017_11_01,0.03311140628268812,Conakry,
14_729,1_2017_11_09,0.019712547841113284,Conakry,
14_730,1_2017_11_17,0.029443807711962137,Conakry,
14_731,1_2017_11_25,0.026365185346226484,Conakry,
14_732,1_2017_12_03,0.027891510415426635,Conakry,
14_733,1_2017_12_11,0.03805209954406823,Conakry,
14_734,1_2017_12_19,0.049345877503306,Conakry,
14_735,1_2017_12_27,0.06807780412884842,Conakry,
14_736,1_2018_01_01,0.06807780412884842,Conakry,
14_737,1_2018_01_09,0.02875021647829236,Conakry,
14_738,1_2018_01_17,0.040167447774569175,Conakry,
14_739,1_2018_01_25,0.061118470179641636,Conakry,
14_740,1_2018_02_02,0.07193809715827251,Conakry,
14_741,1_2018_02_10,0.04359126441294349,Conakry,
14_742,1_2018_02_18,0.04611626143249384,Conakry,
14_743,1_2018_02_26,0.03190591805086838,Conakry,
14_744,1_2018_03_06,0.02954683428301598,Conakry,
14_745,1_2018_03_14,0.04358888796082893,Conakry,
14_746,1_2018_03_22,0.07232737122038185,Conakry,
14_747,1_2018_03_30,0.04744365670605132,Conakry,
14_748,1_2018_04_07,0.04595821451778638,Conakry,
14_749,1_2018_04_15,0.029120608500822685,Conakry,
14_750,1_2018_04_23,0.04351183693749682,Conakry,
14_751,1_2018_05_01,0.04566254296357868,Conakry,
14_752,1_2018_05_09,0.03185244431524892,Conakry,
14_753,1_2018_05_17,0.04518759002234979,Conakry,
14_754,1_2018_05_25,0.07780048752254942,Conakry,
14_755,1_2018_06_02,0.04263350225310836,Conakry,
14_756,1_2018_06_10,0.03209852476518937,Conakry,
14_757,1_2018_06_18,0.06754864675196773,Conakry,
14_758,1_2018_06_26,0.028386155854187387,Conakry,
14_759,1_2018_07_04,0.03003277857690529,Conakry,
14_760,1_2018_07_12,0.0047716564943105,Conakry,
14_761,1_2018_07_20,0.016567077517668442,Conakry,
14_762,1_2018_07_28,0.0,Conakry,
14_763,1_2018_08_05,0.017664104884344188,Conakry,
14_764,1_2018_08_13,0.027823113232933374,Conakry,
14_765,1_2018_08_21,0.02576989131320377,Conakry,
14_766,1_2018_08_29,0.04989004077723688,Conakry,
14_767,1_2018_09_06,0.06053427823176326,Conakry,
14_768,1_2018_09_14,0.02010024980053094,Conakry,
14_769,1_2018_09_22,0.022125898826629315,Conakry,
14_770,1_2018_09_30,0.03963978220868694,Conakry,
14_771,1_2018_10_08,0.02924799713688315,Conakry,
14_772,1_2018_10_16,0.029010496352366282,Conakry,
14_773,1_2018_10_24,0.04414092494206849,Conakry,
14_774,1_2018_11_01,0.028390879028960953,Conakry,
14_775,1_2018_11_09,0.02711458925163613,Conakry,
14_776,1_2018_11_17,0.03581568989063252,Conakry,
14_777,1_2018_11_25,0.03745210044728668,Conakry,
14_778,1_2018_12_03,0.029302249297426895,Conakry,
14_779,1_2018_12_11,0.026795344990607428,Conakry,
14_780,1_2018_12_19,0.028228100932000056,Conakry,
14_781,1_2018_12_27,0.04556105538664772,Conakry,
14_782,1_2019_01_01,0.04478182207180581,Conakry,
14_783,1_2019_01_09,0.058595125040147425,Conakry,
14_784,1_2019_01_17,0.04526308016055859,Conakry,
14_785,1_2019_01_25,0.0511144291914813,Conakry,
14_786,1_2019_02_02,0.037970318125915996,Conakry,
14_787,1_2019_02_10,0.06291616824175336,Conakry,
14_788,1_2019_02_18,0.04295272662498191,Conakry,
14_789,1_2019_02_26,0.07987882742171527,Conakry,
14_790,1_2019_03_06,0.03233919967883727,Conakry,
14_791,1_2019_03_14,0.06592087959930562,Conakry,
14_792,1_2019_03_22,0.028038569864006657,Conakry,
14_793,1_2019_03_30,0.030123985679514922,Conakry,
14_794,1_2019_04_07,0.02807159534277264,Conakry,
14_795,1_2019_04_15,0.033232508356693155,Conakry,
14_796,1_2019_04_23,0.021594328757196895,Conakry,
14_797,1_2019_05_01,0.03271033674728343,Conakry,
14_798,1_2019_05_09,0.03691735612742021,Conakry,
14_799,1_2019_05_17,0.03303038432246455,Conakry,
14_800,1_2019_05_25,0.03218977641872676,Conakry,
14_801,1_2019_06_02,0.03340391317112764,Conakry,
14_802,1_2019_06_10,0.05633516546763527,Conakry,
14_803,1_2019_06_18,0.028385357845290178,Conakry,
14_804,1_2019_06_26,0.024146063417653997,Conakry,
14_805,1_2019_07_04,0.03123749951441393,Conakry,
14_806,1_2019_07_12,0.02352485470393254,Conakry,
14_807,1_2019_07_20,9.766601248524908E-4,Conakry,
14_808,1_2019_07_28,0.0,Conakry,
14_809,1_2019_08_05,0.002163289463762481,Conakry,
14_810,1_2019_08_13,0.03321285390917498,Conakry,
14_811,1_2019_08_21,0.05501715161176635,Conakry,
14_812,1_2019_08_29,0.029438286920182036,Conakry,
14_813,1_2019_09_06,0.034135226588813745,Conakry,
14_814,1_2019_09_14,0.050551311393938765,Conakry,
14_815,1_2019_09_22,0.02310176565509345,Conakry,
14_816,1_2019_09_30,0.02770672609689125,Conakry,
14_817,1_2019_10_08,0.038457871002529787,Conakry,
14_818,1_2019_10_16,0.03689772925413157,Conakry,
14_819,1_2019_10_24,0.026450909613896317,Conakry,
14_820,1_2019_11_01,0.022442032315913837,Conakry,
14_821,1_2019_11_09,0.025431762204514985,Conakry,
14_822,1_2019_11_17,0.020597215262455098,Conakry,
14_823,1_2019_11_25,0.02833580838038211,Conakry,
14_824,1_2019_12_03,0.03314363915646336,Conakry,
14_825,1_2019_12_11,0.033535244016237586,Conakry,
14_826,1_2019_12_19,0.030366997647655273,Conakry,
14_827,1_2019_12_27,0.035674903083327915,Conakry,
14_828,1_2020_01_01,0.06196624127551787,Conakry,
14_829,1_2020_01_09,0.035461038283762326,Conakry,
14_830,1_2020_01_17,0.04070841687456302,Conakry,
14_831,1_2020_01_25,0.07189331979367317,Conakry,
14_832,1_2020_02_02,0.06333843570720828,Conakry,
14_833,1_2020_02_10,0.0662700206353349,Conakry,
14_834,1_2020_02_18,0.03304141245431926,Conakry,
14_835,1_2020_02_26,0.03698188156316322,Conakry,
14_836,1_2020_03_05,0.029046689527699357,Conakry,
14_837,1_2020_03_13,0.03189724736159272,Conakry,
14_838,1_2020_03_21,0.02869203744800403,Conakry,
14_839,1_2020_03_29,0.03118403932964471,Conakry,
14_840,1_2020_04_06,0.03548777838863053,Conakry,
14_841,1_2020_04_14,0.05862499106808943,Conakry,
14_842,1_2020_04_22,0.041162189202364745,Conakry,
14_843,1_2020_04_30,0.029376964176582067,Conakry,
14_844,1_2020_05_08,0.037207562683315216,Conakry,
14_845,1_2020_05_16,0.0350710101560334,Conakry,
14_846,1_2020_05_24,0.04142167936431277,Conakry,
14_847,1_2020_06_01,0.021617120266150033,Conakry,
14_848,1_2020_06_09,0.025033873079645337,Conakry,
14_849,1_2020_06_17,0.031119538807607587,Conakry,
14_850,1_2020_06_25,0.03606257672811358,Conakry,
14_851,1_2020_07_03,0.047721243221745466,Conakry,
14_852,1_2020_07_11,0.0,Conakry,
14_853,1_2020_07_19,0.05935627315811074,Conakry,
14_854,1_2020_07_27,0.03729484688409185,Conakry,
14_855,1_2020_08_04,0.0,Conakry,
14_856,1_2020_08_12,0.029478425984467878,Conakry,
14_857,1_2020_08_20,0.029618366567737572,Conakry,
14_858,1_2020_08_28,0.0343286745177694,Conakry,
14_859,1_2020_09_05,0.03287469494464454,Conakry,
14_860,1_2020_09_13,0.023527218918309455,Conakry,
14_861,1_2020_09_21,0.01970312674213711,Conakry,
14_862,1_2020_09_29,0.03660600367711498,Conakry,
14_863,1_2020_10_07,0.024653263767257103,Conakry,
14_864,1_2020_10_15,0.03594858754097628,Conakry,
14_865,1_2020_10_23,0.029244063232945174,Conakry,
14_866,1_2020_10_31,0.018072990839065904,Conakry,
14_867,1_2020_11_08,0.02443387460768784,Conakry,
14_868,1_2020_11_16,0.037018854285251424,Conakry,
14_869,1_2020_11_24,0.028749423162114526,Conakry,
14_870,1_2020_12_02,0.026611313323657636,Conakry,
14_871,1_2020_12_10,0.03004773958418852,Conakry,
14_872,1_2020_12_18,0.0444562477829081,Conakry,
14_873,1_2020_12_26,0.028880740167378936,Conakry,
14_874,2_2002_07_04,0.013350082656362967,Conakry,
14_875,2_2002_07_12,0.011522574239411363,Conakry,
14_876,2_2002_07_20,0.01138104210247607,Conakry,
14_877,2_2002_07_28,0.022258792153196517,Conakry,
14_878,2_2002_08_05,0.00782115517347591,Conakry,
14_879,2_2002_08_13,0.020214265935346438,Conakry,
14_880,2_2002_08_21,0.01273200998178516,Conakry,
14_881,2_2002_08_29,0.012990712399943696,Conakry,
14_882,2_2002_09_06,0.017176540326713396,Conakry,
14_883,2_2002_09_14,0.011976325261260383,Conakry,
14_884,2_2002_09_22,0.007137813265110746,Conakry,
14_885,2_2002_09_30,0.002864724700651469,Conakry,
14_886,2_2002_10_08,0.010666235891881716,Conakry,
14_887,2_2002_10_16,0.004767725765224928,Conakry,
14_888,2_2002_10_24,0.007133877706506784,Conakry,
14_889,2_2002_11_01,0.006679372872057135,Conakry,
14_890,2_2002_11_09,0.0062091212694789216,Conakry,
14_891,2_2002_11_17,0.00413862896174274,Conakry,
14_892,2_2002_11_25,0.004984754435278698,Conakry,
14_893,2_2002_12_03,0.013668563347201753,Conakry,
14_894,2_2002_12_11,0.009592049378925013,Conakry,
14_895,2_2002_12_19,0.009378166382771306,Conakry,
14_896,2_2002_12_27,0.00765052830857433,Conakry,
14_897,2_2003_01_01,0.00927122010812893,Conakry,
14_898,2_2003_01_09,0.012973408636136463,Conakry,
14_899,2_2003_01_17,0.008079879997506485,Conakry,
14_900,2_2003_01_25,0.018729594739900983,Conakry,
14_901,2_2003_02_02,0.01283107439807896,Conakry,
14_902,2_2003_02_10,0.011806454003336091,Conakry,
14_903,2_2003_02_18,0.00792575736037012,Conakry,
14_904,2_2003_02_26,0.010462565364309041,Conakry,
14_905,2_2003_03_06,0.021732734182045896,Conakry,
14_906,2_2003_03_14,0.009300312514805476,Conakry,
14_907,2_2003_03_22,0.01461063519855536,Conakry,
14_908,2_2003_03_30,0.007081984008020445,Conakry,
14_909,2_2003_04_07,0.012155606396348335,Conakry,
14_910,2_2003_04_15,0.013313118971497848,Conakry,
14_911,2_2003_04_23,0.007946199119665306,Conakry,
14_912,2_2003_05_01,0.006763516813203731,Conakry,
14_913,2_2003_05_09,0.010659156488151498,Conakry,
14_914,2_2003_05_17,0.017853594966820402,Conakry,
14_915,2_2003_05_25,0.013331214121985152,Conakry,
14_916,2_2003_06_02,0.01097763725375598,Conakry,
14_917,2_2003_06_10,0.007998883786439927,Conakry,
14_918,2_2003_06_18,0.010444485532843639,Conakry,
14_919,2_2003_06_26,0.009671478356841354,Conakry,
14_920,2_2003_07_04,0.006966388920593861,Conakry,
14_921,2_2003_07_12,0.00906597572163568,Conakry,
14_922,2_2003_07_20,0.023149760097347566,Conakry,
14_923,2_2003_07_28,0.0067572112490646525,Conakry,
14_924,2_2003_08_05,0.008407011613519429,Conakry,
14_925,2_2003_08_13,0.012534642111076445,Conakry,
14_926,2_2003_08_21,0.008482500549604428,Conakry,
14_927,2_2003_08_29,0.0,Conakry,
14_928,2_2003_09_06,0.009271230687153872,Conakry,
14_929,2_2003_09_14,0.009499269524371233,Conakry,
14_930,2_2003_09_22,0.014344051323858333,Conakry,
14_931,2_2003_09_30,0.010246325479632036,Conakry,
14_932,2_2003_10_08,0.00354100111965092,Conakry,
14_933,2_2003_10_16,0.007749609300151092,Conakry,
14_934,2_2003_10_24,0.009327045357136474,Conakry,
14_935,2_2003_11_01,0.007598624527329603,Conakry,
14_936,2_2003_11_09,0.007970575668637533,Conakry,
14_937,2_2003_11_17,0.007028516867672853,Conakry,
14_938,2_2003_11_25,0.007520777793442146,Conakry,
14_939,2_2003_12_03,0.008658644445892469,Conakry,
14_940,2_2003_12_11,0.012913647531682951,Conakry,
14_941,2_2003_12_19,0.009702138859064492,Conakry,
14_942,2_2003_12_27,0.009203586764044428,Conakry,
14_943,2_2004_01_01,0.014154527690980119,Conakry,
14_944,2_2004_01_09,0.0313216366505499,Conakry,
14_945,2_2004_01_17,0.012205923223424153,Conakry,
14_946,2_2004_01_25,0.0072652033075558875,Conakry,
14_947,2_2004_02_02,0.013887167958807824,Conakry,
14_948,2_2004_02_10,0.01873587985535129,Conakry,
14_949,2_2004_02_18,0.009094282502193176,Conakry,
14_950,2_2004_02_26,0.014984950631029267,Conakry,
14_951,2_2004_03_05,0.020559459605862192,Conakry,
14_952,2_2004_03_13,0.010480649279955347,Conakry,
14_953,2_2004_03_21,0.01155953482631183,Conakry,
14_954,2_2004_03_29,0.011086933870605269,Conakry,
14_955,2_2004_04_06,0.015101315459110335,Conakry,
14_956,2_2004_04_14,0.011388902062915165,Conakry,
14_957,2_2004_04_22,0.010207778351822001,Conakry,
14_958,2_2004_04_30,0.005385800893894118,Conakry,
14_959,2_2004_05_08,0.009919967574850117,Conakry,
14_960,2_2004_05_16,0.01851494473216401,Conakry,
14_961,2_2004_05_24,0.010222729992419586,Conakry,
14_962,2_2004_06_01,0.010551422365590531,Conakry,
14_963,2_2004_06_09,0.012261763803495062,Conakry,
14_964,2_2004_06_17,0.01036504445596268,Conakry,
14_965,2_2004_06_25,0.003671530786341094,Conakry,
14_966,2_2004_07_03,0.00769142614950808,Conakry,
14_967,2_2004_07_11,0.014075104861912904,Conakry,
14_968,2_2004_07_19,4.151980185904943E-4,Conakry,
14_969,2_2004_07_27,0.006668356042110472,Conakry,
14_970,2_2004_08_04,0.012605394118510516,Conakry,
14_971,2_2004_08_12,0.010342243225248546,Conakry,
14_972,2_2004_08_20,0.0164821743808406,Conakry,
14_973,2_2004_08_28,0.0063522471912559044,Conakry,
14_974,2_2004_09_05,0.008173467354226612,Conakry,
14_975,2_2004_09_13,0.009218535870159006,Conakry,
14_976,2_2004_09_21,0.00633494742521722,Conakry,
14_977,2_2004_09_29,0.008525750771603106,Conakry,
14_978,2_2004_10_07,0.00771343698735835,Conakry,
14_979,2_2004_10_15,0.009569264359486076,Conakry,
14_980,2_2004_10_23,0.007286445446289609,Conakry,
14_981,2_2004_10_31,0.0088143410904938,Conakry,
14_982,2_2004_11_08,0.00777634906677237,Conakry,
14_983,2_2004_11_16,0.006887752311625818,Conakry,
14_984,2_2004_11_24,0.010145665175236395,Conakry,
14_985,2_2004_12_02,0.007430343704299748,Conakry,
14_986,2_2004_12_10,0.01496920126658177,Conakry,
14_987,2_2004_12_18,0.008368480198694685,Conakry,
14_988,2_2004_12_26,0.014925946234261972,Conakry,
14_989,2_2005_01_01,0.01402006671780594,Conakry,
14_990,2_2005_01_09,0.026881034781520898,Conakry,
14_991,2_2005_01_17,0.015414271293530816,Conakry,
14_992,2_2005_01_25,0.012309734085030064,Conakry,
14_993,2_2005_02_02,0.013249426781600295,Conakry,
14_994,2_2005_02_10,0.023653802092097984,Conakry,
14_995,2_2005_02_18,0.004489346929143158,Conakry,
14_996,2_2005_02_26,0.01450133042721167,Conakry,
14_997,2_2005_03_06,0.014487964809542973,Conakry,
14_998,2_2005_03_14,0.014056252244238378,Conakry,
14_999,2_2005_03_22,0.012944327138638323,Conakry,
14_1000,2_2005_03_30,0.00501778408167694,Conakry,
14_1001,2_2005_04_07,0.01205337159211987,Conakry,
14_1002,2_2005_04_15,0.021773614823760938,Conakry,
14_1003,2_2005_04_23,0.013649699448099569,Conakry,
14_1004,2_2005_05_01,0.013093733203083333,Conakry,
14_1005,2_2005_05_09,0.009456017200148771,Conakry,
14_1006,2_2005_05_17,0.016173930178258824,Conakry,
14_1007,2_2005_05_25,0.007742526089193815,Conakry,
14_1008,2_2005_06_02,0.010279345216639457,Conakry,
14_1009,2_2005_06_10,0.009555100795200246,Conakry,
14_1010,2_2005_06_18,0.02065540812202803,Conakry,
14_1011,2_2005_06_26,0.01011970644431795,Conakry,
14_1012,2_2005_07_04,0.009098222953582598,Conakry,
14_1013,2_2005_07_12,0.008440039581514196,Conakry,
14_1014,2_2005_07_20,0.00887882898507402,Conakry,
14_1015,2_2005_07_28,0.006091167468851295,Conakry,
14_1016,2_2005_08_05,0.0,Conakry,
14_1017,2_2005_08_13,0.02187034047779541,Conakry,
14_1018,2_2005_08_21,0.006490634160230337,Conakry,
14_1019,2_2005_08_29,0.010557698691901684,Conakry,
14_1020,2_2005_09_06,0.005692486140455534,Conakry,
14_1021,2_2005_09_14,0.0059095143529333885,Conakry,
14_1022,2_2005_09_22,0.008675158239471747,Conakry,
14_1023,2_2005_09_30,0.011063351718582286,Conakry,
14_1024,2_2005_10_08,0.009775285609855123,Conakry,
14_1025,2_2005_10_16,0.0036180532138843867,Conakry,
14_1026,2_2005_10_24,0.005277276513985188,Conakry,
14_1027,2_2005_11_01,0.007151186901856631,Conakry,
14_1028,2_2005_11_09,0.008943301691459966,Conakry,
14_1029,2_2005_11_17,0.012214577353356999,Conakry,
14_1030,2_2005_11_25,0.013387033180738667,Conakry,
14_1031,2_2005_12_03,0.007733888525660875,Conakry,
14_1032,2_2005_12_11,0.007437425922082377,Conakry,
14_1033,2_2005_12_19,0.01477341829647757,Conakry,
14_1034,2_2005_12_27,0.015411939550413034,Conakry,
14_1035,2_2006_01_01,0.01337131659441043,Conakry,
14_1036,2_2006_01_09,0.015308130630691811,Conakry,
14_1037,2_2006_01_17,0.011143544114640308,Conakry,
14_1038,2_2006_01_25,0.011528871881249176,Conakry,
14_1039,2_2006_02_02,0.01618808159768427,Conakry,
14_1040,2_2006_02_10,0.010530190190286197,Conakry,
14_1041,2_2006_02_18,0.00794776960268038,Conakry,
14_1042,2_2006_02_26,0.007589978866351214,Conakry,
14_1043,2_2006_03_06,0.009127317727691407,Conakry,
14_1044,2_2006_03_14,0.011609086406916306,Conakry,
14_1045,2_2006_03_22,0.009632163270070472,Conakry,
14_1046,2_2006_03_30,0.011237139128305165,Conakry,
14_1047,2_2006_04_07,0.008694815646872458,Conakry,
14_1048,2_2006_04_15,0.015003037320359451,Conakry,
14_1049,2_2006_04_23,0.011292960130670633,Conakry,
14_1050,2_2006_05_01,0.012830293453674174,Conakry,
14_1051,2_2006_05_09,0.013500275634920325,Conakry,
14_1052,2_2006_05_17,0.007048957272401193,Conakry,
14_1053,2_2006_05_25,0.007102427458106025,Conakry,
14_1054,2_2006_06_02,0.01638387866450231,Conakry,
14_1055,2_2006_06_10,0.009609356545632355,Conakry,
14_1056,2_2006_06_18,0.012669882681836558,Conakry,
14_1057,2_2006_06_26,0.016729082527383435,Conakry,
14_1058,2_2006_07_04,0.008815923938372874,Conakry,
14_1059,2_2006_07_12,0.00676429708432247,Conakry,
