system:index,Date,NDVI,Name,.geo
15_96,2_2004_04_30,1559.2411881302771,Saint-Louis,
15_97,1_2004_05_08,1582.165688462661,Saint-Louis,
15_98,2_2004_05_16,1552.3346266115855,Saint-Louis,
15_99,1_2004_05_24,1608.7849772561688,Saint-Louis,
15_100,2_2004_06_01,1312.5295986521276,Saint-Louis,
15_101,1_2004_06_09,1431.722862251269,Saint-Louis,
15_102,2_2004_06_17,1336.6441167593669,Saint-Louis,
15_103,1_2004_06_25,1457.518380533429,Saint-Louis,
15_104,2_2004_07_03,1482.8832189740926,Saint-Louis,
15_105,1_2004_07_11,1689.2742591205747,Saint-Louis,
15_106,2_2004_07_19,1250.7947338810511,Saint-Louis,
15_107,1_2004_07_27,1333.37671531239,Saint-Louis,
15_108,2_2004_08_04,1464.3963768872582,Saint-Louis,
15_109,1_2004_08_12,1759.3613979413587,Saint-Louis,
15_110,2_2004_08_20,1677.417532593113,Saint-Louis,
15_111,1_2004_08_28,1859.6281080751862,Saint-Louis,
15_112,2_2004_09_05,1482.2017143435241,Saint-Louis,
15_113,1_2004_09_13,1742.486303844982,Saint-Louis,
15_114,2_2004_09_21,1756.5021437992075,Saint-Louis,
15_115,1_2004_09_29,1556.6964899568902,Saint-Louis,
15_116,2_2004_10_07,1575.157695631212,Saint-Louis,
15_117,1_2004_10_15,1743.7629789994198,Saint-Louis,
15_118,2_2004_10_23,1704.9451741175537,Saint-Louis,
15_119,1_2004_10_31,1869.9333063188128,Saint-Louis,
15_120,2_2004_11_08,1722.5617531684,Saint-Louis,
15_121,1_2004_11_16,1803.5230790424653,Saint-Louis,
15_122,2_2004_11_24,1672.5352873125812,Saint-Louis,
15_123,1_2004_12_02,1864.2626399911187,Saint-Louis,
15_124,2_2004_12_10,1846.4364497802958,Saint-Louis,
15_125,1_2004_12_18,1683.0211763799325,Saint-Louis,
15_126,2_2004_12_26,1500.3046806748723,Saint-Louis,
15_127,1_2005_01_01,1684.586441426778,Saint-Louis,
15_128,2_2005_01_09,1618.8884817644698,Saint-Louis,
15_129,1_2005_01_17,1793.8495893002344,Saint-Louis,
15_130,2_2005_01_25,1591.694852741095,Saint-Louis,
15_131,1_2005_02_02,1686.3175290057532,Saint-Louis,
15_132,2_2005_02_10,1538.9934484296784,Saint-Louis,
15_133,1_2005_02_18,1731.840354547018,Saint-Louis,
15_134,2_2005_02_26,1600.6582651970764,Saint-Louis,
15_135,1_2005_03_06,1690.1061980404181,Saint-Louis,
15_136,2_2005_03_14,1364.7412630756312,Saint-Louis,
15_137,1_2005_03_22,1501.1315069730238,Saint-Louis,
15_138,2_2005_03_30,1417.3599754490353,Saint-Louis,
15_139,1_2005_04_07,1457.4360687085498,Saint-Louis,
15_140,2_2005_04_15,1243.5196780384174,Saint-Louis,
15_141,1_2005_04_23,1452.642049863983,Saint-Louis,
15_142,2_2005_05_01,1271.5434427861885,Saint-Louis,
15_143,1_2005_05_09,1245.2733753214595,Saint-Louis,
15_144,2_2005_05_17,1110.4990018056897,Saint-Louis,
15_145,1_2005_05_25,1350.9428118182316,Saint-Louis,
15_146,2_2005_06_02,1248.650412181496,Saint-Louis,
15_147,1_2005_06_10,1338.0072303589739,Saint-Louis,
15_148,2_2005_06_18,1315.2732492700695,Saint-Louis,
15_149,1_2005_06_26,1401.182117970589,Saint-Louis,
15_150,2_2005_07_04,1528.361133534301,Saint-Louis,
15_151,1_2005_07_12,1885.126102730117,Saint-Louis,
15_152,2_2005_07_20,1457.9292201485289,Saint-Louis,
15_153,1_2005_07_28,1648.458920967742,Saint-Louis,
15_154,2_2005_08_05,1717.3194483839372,Saint-Louis,
15_155,1_2005_08_13,1846.786869484371,Saint-Louis,
15_156,2_2005_08_21,1478.218424752597,Saint-Louis,
15_157,1_2005_08_29,1977.0733432071281,Saint-Louis,
15_158,2_2005_09_06,1793.1267176334616,Saint-Louis,
15_159,1_2005_09_14,1755.4510317434158,Saint-Louis,
15_160,2_2005_09_22,1738.609907613106,Saint-Louis,
15_161,1_2005_09_30,1628.3028322854602,Saint-Louis,
15_162,2_2005_10_08,1594.1172803081392,Saint-Louis,
15_163,1_2005_10_16,1629.9030849966484,Saint-Louis,
15_164,2_2005_10_24,1814.5149254592175,Saint-Louis,
15_165,1_2005_11_01,1679.3866824193617,Saint-Louis,
15_166,2_2005_11_09,1888.5575140376525,Saint-Louis,
15_167,1_2005_11_17,2068.4086472043573,Saint-Louis,
15_168,2_2005_11_25,1817.786551015484,Saint-Louis,
15_169,1_2005_12_03,2086.1228408302704,Saint-Louis,
15_170,2_2005_12_11,1903.4164737557262,Saint-Louis,
15_171,1_2005_12_19,2100.0974379165277,Saint-Louis,
15_172,2_2005_12_27,1781.5147179927587,Saint-Louis,
15_173,1_2006_01_01,1928.5762029825362,Saint-Louis,
15_174,2_2006_01_09,1814.6254314143039,Saint-Louis,
15_175,1_2006_01_17,2008.402784939839,Saint-Louis,
15_176,2_2006_01_25,1842.0008851719872,Saint-Louis,
15_177,1_2006_02_02,1986.4866675812245,Saint-Louis,
15_178,2_2006_02_10,1793.9508837077317,Saint-Louis,
15_179,1_2006_02_18,1904.1391325387651,Saint-Louis,
15_180,2_2006_02_26,1750.1777614003643,Saint-Louis,
15_181,1_2006_03_06,1732.6316075587229,Saint-Louis,
15_182,2_2006_03_14,1561.6112952904566,Saint-Louis,
15_183,1_2006_03_22,1585.5473218599916,Saint-Louis,
15_184,2_2006_03_30,1430.648798883999,Saint-Louis,
15_185,1_2006_04_07,1476.3155022343144,Saint-Louis,
15_186,2_2006_04_15,1498.6955421646637,Saint-Louis,
15_187,1_2006_04_23,1629.6672530026126,Saint-Louis,
15_188,2_2006_05_01,1567.563103641649,Saint-Louis,
15_189,1_2006_05_09,1578.2102666804112,Saint-Louis,
15_190,2_2006_05_17,1353.1692792790093,Saint-Louis,
15_191,1_2006_05_25,1425.6432712129615,Saint-Louis,
15_192,2_2006_06_02,1303.7594255019796,Saint-Louis,
15_193,1_2006_06_10,1353.0011600702837,Saint-Louis,
15_194,2_2006_06_18,1220.2675833204376,Saint-Louis,
15_195,1_2006_06_26,1457.5540955831184,Saint-Louis,
15_196,2_2006_07_04,1358.0872442525438,Saint-Louis,
15_197,1_2006_07_12,1219.1606895833645,Saint-Louis,
15_198,2_2006_07_20,1552.325950454872,Saint-Louis,
15_199,1_2006_07_28,1857.9633626222574,Saint-Louis,
15_200,2_2006_08_05,1563.1241610268492,Saint-Louis,
15_201,1_2006_08_13,1800.129227553262,Saint-Louis,
15_202,2_2006_08_21,1954.1101105289003,Saint-Louis,
15_203,1_2006_08_29,2095.047836762483,Saint-Louis,
15_204,2_2006_09_06,1812.6518502739254,Saint-Louis,
15_205,1_2006_09_14,1993.3751404930024,Saint-Louis,
15_206,2_2006_09_22,1912.9778244205152,Saint-Louis,
15_207,1_2006_09_30,1737.6108101892185,Saint-Louis,
15_208,2_2006_10_08,1520.649477552624,Saint-Louis,
15_209,1_2006_10_16,1782.0714548366054,Saint-Louis,
15_210,2_2006_10_24,1903.4092513562757,Saint-Louis,
15_211,1_2006_11_01,1859.9223727897804,Saint-Louis,
15_212,2_2006_11_09,1868.336481454181,Saint-Louis,
15_213,1_2006_11_17,1936.88079399281,Saint-Louis,
15_214,2_2006_11_25,1964.044755082764,Saint-Louis,
15_215,1_2006_12_03,2030.9532664787594,Saint-Louis,
15_216,2_2006_12_11,1893.7551069016736,Saint-Louis,
15_217,1_2006_12_19,2058.190321674125,Saint-Louis,
15_218,2_2006_12_27,1840.4045837470294,Saint-Louis,
15_219,1_2007_01_01,1883.5209929558282,Saint-Louis,
15_220,2_2007_01_09,1758.1298453473935,Saint-Louis,
15_221,1_2007_01_17,2046.2519049984296,Saint-Louis,
15_222,2_2007_01_25,1880.0287307770298,Saint-Louis,
15_223,1_2007_02_02,1883.2150632836958,Saint-Louis,
15_224,2_2007_02_10,1738.8702997410712,Saint-Louis,
15_225,1_2007_02_18,1784.881801431376,Saint-Louis,
15_226,2_2007_02_26,1476.3535471921762,Saint-Louis,
15_227,1_2007_03_06,1739.7726114117213,Saint-Louis,
15_228,2_2007_03_14,1531.531454806193,Saint-Louis,
15_229,1_2007_03_22,1643.8422880696157,Saint-Louis,
15_230,2_2007_03_30,1521.5931762262605,Saint-Louis,
15_231,1_2007_04_07,1631.061252654276,Saint-Louis,
15_232,2_2007_04_15,1542.7108396331823,Saint-Louis,
15_233,1_2007_04_23,1611.0883183797046,Saint-Louis,
15_234,2_2007_05_01,1467.0644313566627,Saint-Louis,
15_235,1_2007_05_09,1508.439669712051,Saint-Louis,
15_236,2_2007_05_17,1446.209936947987,Saint-Louis,
15_237,1_2007_05_25,1551.6334913544183,Saint-Louis,
15_238,2_2007_06_02,1262.0414994053965,Saint-Louis,
15_239,1_2007_06_10,1332.2617521264997,Saint-Louis,
15_240,2_2007_06_18,1220.0422679470687,Saint-Louis,
15_241,1_2007_06_26,1312.6471833332253,Saint-Louis,
15_242,2_2007_07_04,1221.9735289910182,Saint-Louis,
15_243,1_2007_07_12,1309.0644052580537,Saint-Louis,
15_244,2_2007_07_20,1254.9215667754877,Saint-Louis,
15_245,1_2007_07_28,1258.3399052380062,Saint-Louis,
15_246,2_2007_08_05,1270.0001867753913,Saint-Louis,
15_247,1_2007_08_13,1804.6108946271936,Saint-Louis,
15_248,2_2007_08_21,1686.7238880788195,Saint-Louis,
15_249,1_2007_08_29,1933.4445731262529,Saint-Louis,
15_250,2_2007_09_06,1614.8673869959034,Saint-Louis,
15_251,1_2007_09_14,1661.4802431113274,Saint-Louis,
15_252,2_2007_09_22,1936.5000167535989,Saint-Louis,
15_253,1_2007_09_30,1953.3397032394394,Saint-Louis,
15_254,2_2007_10_08,2128.5837468069594,Saint-Louis,
15_255,1_2007_10_16,1994.976563987587,Saint-Louis,
15_256,2_2007_10_24,2030.903896786012,Saint-Louis,
15_257,1_2007_11_01,1956.8908348920254,Saint-Louis,
15_258,2_2007_11_09,2017.3291448289351,Saint-Louis,
15_259,1_2007_11_17,2229.965422020486,Saint-Louis,
15_260,2_2007_11_25,2096.4041521960708,Saint-Louis,
15_261,1_2007_12_03,2212.547145873807,Saint-Louis,
15_262,2_2007_12_11,2019.4417841003194,Saint-Louis,
15_263,1_2007_12_19,2214.320766566376,Saint-Louis,
15_264,2_2007_12_27,1970.7208794355608,Saint-Louis,
15_265,1_2008_01_01,2054.3035076392657,Saint-Louis,
15_266,2_2008_01_09,1921.7624949253618,Saint-Louis,
15_267,1_2008_01_17,1934.1176912703465,Saint-Louis,
15_268,2_2008_01_25,1810.4362877155174,Saint-Louis,
15_269,1_2008_02_02,2105.3785815334336,Saint-Louis,
15_270,2_2008_02_10,1881.644906057236,Saint-Louis,
15_271,1_2008_02_18,1693.7135598473901,Saint-Louis,
15_272,2_2008_02_26,1695.0665501118867,Saint-Louis,
15_273,1_2008_03_05,1713.841072746283,Saint-Louis,
15_274,2_2008_03_13,1438.888938175267,Saint-Louis,
15_275,1_2008_03_21,1681.4885180641409,Saint-Louis,
15_276,2_2008_03_29,1338.6907779299934,Saint-Louis,
15_277,1_2008_04_06,1449.02480997769,Saint-Louis,
15_278,2_2008_04_14,1379.804604966948,Saint-Louis,
15_279,1_2008_04_22,1418.5327722864083,Saint-Louis,
15_280,2_2008_04_30,1383.0784149576507,Saint-Louis,
15_281,1_2008_05_08,1565.817182421655,Saint-Louis,
15_282,2_2008_05_16,1387.1763813063737,Saint-Louis,
15_283,1_2008_05_24,1501.4819603151416,Saint-Louis,
15_284,2_2008_06_01,1216.588990184696,Saint-Louis,
15_285,1_2008_06_09,1449.232165949348,Saint-Louis,
15_286,2_2008_06_17,1216.5401446349988,Saint-Louis,
15_287,1_2008_06_25,1368.5941923511998,Saint-Louis,
15_288,2_2008_07_03,1190.6328886889273,Saint-Louis,
15_289,1_2008_07_11,1411.0904973735105,Saint-Louis,
15_290,2_2008_07_19,1230.460476449924,Saint-Louis,
15_291,1_2008_07_27,1551.4694494406958,Saint-Louis,
15_292,2_2008_08_04,1526.428050636273,Saint-Louis,
15_293,1_2008_08_12,1376.241293244899,Saint-Louis,
15_294,2_2008_08_20,1692.2414111907624,Saint-Louis,
15_295,1_2008_08_28,2251.493995685014,Saint-Louis,
15_296,2_2008_09_05,2057.8818517793443,Saint-Louis,
15_297,1_2008_09_13,2289.4153904988825,Saint-Louis,
15_298,2_2008_09_21,1992.59445702142,Saint-Louis,
15_299,1_2008_09_29,1869.012064365971,Saint-Louis,
15_300,2_2008_10_07,2197.928890532447,Saint-Louis,
15_301,1_2008_10_15,1979.8163428112641,Saint-Louis,
15_302,2_2008_10_23,2046.1125950582766,Saint-Louis,
15_303,1_2008_10_31,2047.9459422890552,Saint-Louis,
15_304,2_2008_11_08,2017.1652170342963,Saint-Louis,
15_305,1_2008_11_16,2190.478724536245,Saint-Louis,
15_306,2_2008_11_24,2108.972139065683,Saint-Louis,
15_307,1_2008_12_02,2167.4428548651754,Saint-Louis,
15_308,2_2008_12_10,2005.1310386850575,Saint-Louis,
15_309,1_2008_12_18,2105.2635405224487,Saint-Louis,
15_310,2_2008_12_26,1997.8356608695774,Saint-Louis,
15_311,1_2009_01_01,2052.2875366398166,Saint-Louis,
15_312,2_2009_01_09,1884.1710374188574,Saint-Louis,
15_313,1_2009_01_17,2025.4191044356398,Saint-Louis,
15_314,2_2009_01_25,1929.4177211255917,Saint-Louis,
15_315,1_2009_02_02,1989.170420894914,Saint-Louis,
15_316,2_2009_02_10,1763.8291143702734,Saint-Louis,
15_317,1_2009_02_18,1716.2217091702873,Saint-Louis,
15_318,2_2009_02_26,1685.4509556386863,Saint-Louis,
15_319,1_2009_03_06,1796.1242830810456,Saint-Louis,
15_320,2_2009_03_14,1671.3252410708328,Saint-Louis,
15_321,1_2009_03_22,1740.1812021559144,Saint-Louis,
15_322,2_2009_03_30,1638.5002253661053,Saint-Louis,
15_323,1_2009_04_07,1706.7013063363631,Saint-Louis,
15_324,2_2009_04_15,1637.6292789995764,Saint-Louis,
15_325,1_2009_04_23,1572.955185935775,Saint-Louis,
15_326,2_2009_05_01,1510.4995173145926,Saint-Louis,
15_327,1_2009_05_09,1355.032869314754,Saint-Louis,
15_328,2_2009_05_17,1421.2502094220556,Saint-Louis,
15_329,1_2009_05_25,1472.4593726337182,Saint-Louis,
15_330,2_2009_06_02,1323.7645021158098,Saint-Louis,
15_331,1_2009_06_10,1454.8180207444195,Saint-Louis,
15_332,2_2009_06_18,1243.779123534588,Saint-Louis,
15_333,1_2009_06_26,1375.2986044844445,Saint-Louis,
15_334,2_2009_07_04,1386.6740779889801,Saint-Louis,
15_335,1_2009_07_12,1462.032508873833,Saint-Louis,
15_336,2_2009_07_20,1070.8241005832015,Saint-Louis,
15_337,1_2009_07_28,1318.3369940218397,Saint-Louis,
15_338,2_2009_08_05,1397.018539014531,Saint-Louis,
15_339,1_2009_08_13,1633.3193357384453,Saint-Louis,
15_340,2_2009_08_21,1646.8554897747827,Saint-Louis,
15_341,1_2009_08_29,1805.961763913051,Saint-Louis,
15_342,2_2009_09_06,1927.0695602920403,Saint-Louis,
15_343,1_2009_09_14,2194.1047157651446,Saint-Louis,
15_344,2_2009_09_22,2024.6291187286772,Saint-Louis,
15_345,1_2009_09_30,2163.1262480635733,Saint-Louis,
15_346,2_2009_10_08,2143.8156467028366,Saint-Louis,
15_347,1_2009_10_16,2185.2015104382394,Saint-Louis,
15_348,2_2009_10_24,2146.819192852842,Saint-Louis,
15_349,1_2009_11_01,2225.4307425227803,Saint-Louis,
15_350,2_2009_11_09,2188.2207078984475,Saint-Louis,
15_351,1_2009_11_17,2229.9525566362786,Saint-Louis,
15_352,2_2009_11_25,2224.7247910157525,Saint-Louis,
15_353,1_2009_12_03,2392.1662046150905,Saint-Louis,
15_354,2_2009_12_11,2282.3121514929603,Saint-Louis,
15_355,1_2009_12_19,2303.7594384210925,Saint-Louis,
15_356,2_2009_12_27,2137.8804403731365,Saint-Louis,
15_357,1_2010_01_01,2139.6108164381517,Saint-Louis,
15_358,2_2010_01_09,1878.1995198484449,Saint-Louis,
15_359,1_2010_01_17,2044.505771172634,Saint-Louis,
15_360,2_2010_01_25,2023.7456282066648,Saint-Louis,
15_361,1_2010_02_02,2081.692831268465,Saint-Louis,
15_362,2_2010_02_10,1931.4859272147112,Saint-Louis,
15_363,1_2010_02_18,1981.4140128233173,Saint-Louis,
15_364,2_2010_02_26,1702.9340007055769,Saint-Louis,
15_365,1_2010_03_06,1845.6702406413551,Saint-Louis,
15_366,2_2010_03_14,1738.940510177884,Saint-Louis,
15_367,1_2010_03_22,1496.2489955966432,Saint-Louis,
15_368,2_2010_03_30,1486.1222154411803,Saint-Louis,
15_369,1_2010_04_07,1648.2962683662934,Saint-Louis,
15_370,2_2010_04_15,1485.8905845911197,Saint-Louis,
15_371,1_2010_04_23,1619.5648830465948,Saint-Louis,
15_372,2_2010_05_01,1452.7753297362121,Saint-Louis,
15_373,1_2010_05_09,1409.3494571248855,Saint-Louis,
15_374,2_2010_05_17,1298.4042851967968,Saint-Louis,
15_375,1_2010_05_25,1411.3754757429479,Saint-Louis,
15_376,2_2010_06_02,1309.5361703595336,Saint-Louis,
15_377,1_2010_06_10,1494.1869069674235,Saint-Louis,
15_378,2_2010_06_18,1306.7937014151887,Saint-Louis,
15_379,1_2010_06_26,1527.3318590312085,Saint-Louis,
15_380,2_2010_07_04,1649.137048543866,Saint-Louis,
15_381,1_2010_07_12,1791.1262806128639,Saint-Louis,
15_382,2_2010_07_20,1441.7262590370751,Saint-Louis,
15_383,1_2010_07_28,1874.8672626080725,Saint-Louis,
15_384,2_2010_08_05,1497.6282032265804,Saint-Louis,
15_385,1_2010_08_13,1968.085655223354,Saint-Louis,
15_386,2_2010_08_21,2184.1457306353213,Saint-Louis,
15_387,1_2010_08_29,1953.1052367442328,Saint-Louis,
15_388,2_2010_09_06,2088.3410578646312,Saint-Louis,
15_389,1_2010_09_14,2133.7930490612075,Saint-Louis,
15_390,2_2010_09_22,2356.584621426352,Saint-Louis,
15_391,1_2010_09_30,2155.827211848757,Saint-Louis,
15_392,2_2010_10_08,2204.470799154145,Saint-Louis,
15_393,1_2010_10_16,2161.3389707936544,Saint-Louis,
15_394,2_2010_10_24,2244.4112597706203,Saint-Louis,
15_395,1_2010_11_01,2539.8472900443385,Saint-Louis,
15_396,2_2010_11_09,2406.564403660417,Saint-Louis,
15_397,1_2010_11_17,2577.2983750339367,Saint-Louis,
15_398,2_2010_11_25,2425.153244546889,Saint-Louis,
15_399,1_2010_12_03,2643.8879793780284,Saint-Louis,
15_400,2_2010_12_11,2334.7206542436907,Saint-Louis,
15_401,1_2010_12_19,2443.3963109920296,Saint-Louis,
15_402,2_2010_12_27,2195.6435522086294,Saint-Louis,
15_403,1_2011_01_01,2436.9465598942825,Saint-Louis,
15_404,2_2011_01_09,2232.298187645359,Saint-Louis,
15_405,1_2011_01_17,2276.381435165543,Saint-Louis,
15_406,2_2011_01_25,2145.482815649863,Saint-Louis,
15_407,1_2011_02_02,2178.9710759845616,Saint-Louis,
15_408,2_2011_02_10,2084.2861592111044,Saint-Louis,
15_409,1_2011_02_18,2110.703644969535,Saint-Louis,
15_410,2_2011_02_26,1939.2248477523492,Saint-Louis,
15_411,1_2011_03_06,2068.9593071904073,Saint-Louis,
15_412,2_2011_03_14,1908.654572509318,Saint-Louis,
15_413,1_2011_03_22,1986.5803134921834,Saint-Louis,
15_414,2_2011_03_30,1752.3917774259012,Saint-Louis,
15_415,1_2011_04_07,1873.060493096903,Saint-Louis,
15_416,2_2011_04_15,1788.9718953612758,Saint-Louis,
15_417,1_2011_04_23,1885.2405234561973,Saint-Louis,
15_418,2_2011_05_01,1763.3426569426583,Saint-Louis,
15_419,1_2011_05_09,1697.4610291320541,Saint-Louis,
15_420,2_2011_05_17,1596.0528840779937,Saint-Louis,
15_421,1_2011_05_25,1747.8668442443322,Saint-Louis,
15_422,2_2011_06_02,1664.6856952238104,Saint-Louis,
15_423,1_2011_06_10,1767.5649125995442,Saint-Louis,
15_424,2_2011_06_18,1598.6239980420735,Saint-Louis,
15_425,1_2011_06_26,1807.812580485717,Saint-Louis,
15_426,2_2011_07_04,1782.895698764792,Saint-Louis,
15_427,1_2011_07_12,1999.1285319004428,Saint-Louis,
15_428,2_2011_07_20,1895.0345050732353,Saint-Louis,
15_429,1_2011_07_28,2094.8260054920024,Saint-Louis,
15_430,2_2011_08_05,1718.1628004771846,Saint-Louis,
15_431,1_2011_08_13,2507.213982297421,Saint-Louis,
15_432,2_2011_08_21,2222.9147958144335,Saint-Louis,
15_433,1_2011_08_29,2338.6192847231123,Saint-Louis,
15_434,2_2011_09_06,2141.033468900123,Saint-Louis,
15_435,1_2011_09_14,2318.33413194838,Saint-Louis,
15_436,2_2011_09_22,2047.439116092427,Saint-Louis,
15_437,1_2011_09_30,2555.4655617445665,Saint-Louis,
15_438,2_2011_10_08,2174.84259949613,Saint-Louis,
15_439,1_2011_10_16,2517.0690399567197,Saint-Louis,
15_440,2_2011_10_24,2273.7902042781357,Saint-Louis,
15_441,1_2011_11_01,2512.0699992992218,Saint-Louis,
15_442,2_2011_11_09,2292.508149013256,Saint-Louis,
15_443,1_2011_11_17,2462.4150020585175,Saint-Louis,
15_444,2_2011_11_25,2338.0091279486032,Saint-Louis,
15_445,1_2011_12_03,2352.7325590322525,Saint-Louis,
15_446,2_2011_12_11,2099.9120926223727,Saint-Louis,
15_447,1_2011_12_19,2143.3207608527005,Saint-Louis,
15_448,2_2011_12_27,2086.759275170943,Saint-Louis,
15_449,1_2012_01_01,2226.258767539892,Saint-Louis,
15_450,2_2012_01_09,1971.3230825519659,Saint-Louis,
15_451,1_2012_01_17,2070.1752328298726,Saint-Louis,
15_452,2_2012_01_25,1953.8114158631474,Saint-Louis,
15_453,1_2012_02_02,2028.2579973601116,Saint-Louis,
15_454,2_2012_02_10,1885.279814346043,Saint-Louis,
15_455,1_2012_02_18,1929.2287928949493,Saint-Louis,
15_456,2_2012_02_26,1757.4559568421748,Saint-Louis,
15_457,1_2012_03_05,1709.9177649268381,Saint-Louis,
15_458,2_2012_03_13,1745.315296744955,Saint-Louis,
15_459,1_2012_03_21,1901.4684202728906,Saint-Louis,
15_460,2_2012_03_29,1831.1051169230627,Saint-Louis,
15_461,1_2012_04_06,1927.003056624045,Saint-Louis,
15_462,2_2012_04_14,1565.017209848077,Saint-Louis,
15_463,1_2012_04_22,1606.2825340694417,Saint-Louis,
15_464,2_2012_04_30,1561.9410208102188,Saint-Louis,
15_465,1_2012_05_08,1617.1133171205602,Saint-Louis,
15_466,2_2012_05_16,1544.172349555398,Saint-Louis,
15_467,1_2012_05_24,1643.5542828140738,Saint-Louis,
15_468,2_2012_06_01,1448.0276518090889,Saint-Louis,
15_469,1_2012_06_09,1411.7886137030944,Saint-Louis,
15_470,2_2012_06_17,1410.7222147305447,Saint-Louis,
15_471,1_2012_06_25,1308.5126416796732,Saint-Louis,
15_472,2_2012_07_03,1272.9643413826643,Saint-Louis,
15_473,1_2012_07_11,1581.3893901869048,Saint-Louis,
15_474,2_2012_07_19,1351.5388356562137,Saint-Louis,
15_475,1_2012_07_27,1835.692938527598,Saint-Louis,
15_476,2_2012_08_04,1708.5423896201198,Saint-Louis,
15_477,1_2012_08_12,2233.8879158598857,Saint-Louis,
15_478,2_2012_08_20,2311.2156382908506,Saint-Louis,
15_479,1_2012_08_28,2424.9962500877323,Saint-Louis,
15_480,2_2012_09_05,2112.9530759208897,Saint-Louis,
15_481,1_2012_09_13,2132.5335511106978,Saint-Louis,
15_482,2_2012_09_21,2127.6374812466815,Saint-Louis,
15_483,1_2012_09_29,2616.0198147037577,Saint-Louis,
15_484,2_2012_10_07,2245.3162051725394,Saint-Louis,
15_485,1_2012_10_15,2386.3463740131133,Saint-Louis,
15_486,2_2012_10_23,1978.104071312868,Saint-Louis,
15_487,1_2012_10_31,2108.977220047588,Saint-Louis,
15_488,2_2012_11_08,2110.524664426167,Saint-Louis,
15_489,1_2012_11_16,2442.4336833337775,Saint-Louis,
15_490,2_2012_11_24,2351.946700977734,Saint-Louis,
15_491,1_2012_12_02,2413.12549309966,Saint-Louis,
15_492,2_2012_12_10,2273.425456623079,Saint-Louis,
15_493,1_2012_12_18,2228.5207021188007,Saint-Louis,
15_494,2_2012_12_26,2077.1877824344297,Saint-Louis,
15_495,1_2013_01_01,2147.3271499275934,Saint-Louis,
15_496,2_2013_01_09,2086.3790004019243,Saint-Louis,
15_497,1_2013_01_17,2215.5010527116,Saint-Louis,
15_498,2_2013_01_25,1957.9180929657027,Saint-Louis,
15_499,1_2013_02_02,2066.533372810248,Saint-Louis,
15_500,2_2013_02_10,1809.2114637200727,Saint-Louis,
15_501,1_2013_02_18,2118.704558646541,Saint-Louis,
15_502,2_2013_02_26,1909.2305668585905,Saint-Louis,
15_503,1_2013_03_06,1998.8475371536433,Saint-Louis,
15_504,2_2013_03_14,1875.282713345863,Saint-Louis,
15_505,1_2013_03_22,1920.0631641947905,Saint-Louis,
15_506,2_2013_03_30,1753.3139580117136,Saint-Louis,
15_507,1_2013_04_07,1825.684391139173,Saint-Louis,
15_508,2_2013_04_15,1661.6855546628012,Saint-Louis,
15_509,1_2013_04_23,1808.600199012936,Saint-Louis,
15_510,2_2013_05_01,1641.0848902676548,Saint-Louis,
15_511,1_2013_05_09,1733.2015713713345,Saint-Louis,
15_512,2_2013_05_17,1508.9292572993259,Saint-Louis,
15_513,1_2013_05_25,1503.1075977808957,Saint-Louis,
15_514,2_2013_06_02,1359.885667295824,Saint-Louis,
15_515,1_2013_06_10,1447.8366256649322,Saint-Louis,
15_516,2_2013_06_18,1399.9858649164992,Saint-Louis,
15_517,1_2013_06_26,1626.319937121261,Saint-Louis,
15_518,2_2013_07_04,1316.101528761767,Saint-Louis,
15_519,1_2013_07_12,1438.1395265620247,Saint-Louis,
15_520,2_2013_07_20,1554.5882674637344,Saint-Louis,
15_521,1_2013_07_28,1701.3257914904914,Saint-Louis,
15_522,2_2013_08_05,1506.2252626106044,Saint-Louis,
15_523,1_2013_08_13,2124.6467871259556,Saint-Louis,
15_524,2_2013_08_21,2092.421308839638,Saint-Louis,
15_525,1_2013_08_29,2413.7260297286225,Saint-Louis,
15_526,2_2013_09_06,2313.128764308992,Saint-Louis,
15_527,1_2013_09_14,2642.423394926299,Saint-Louis,
15_528,2_2013_09_22,2612.7147103142674,Saint-Louis,
15_529,1_2013_09_30,2684.4526560083455,Saint-Louis,
15_530,2_2013_10_08,2408.3690656486974,Saint-Louis,
15_531,1_2013_10_16,2433.9800193279457,Saint-Louis,
15_532,2_2013_10_24,2405.0770162916915,Saint-Louis,
15_533,1_2013_11_01,2660.612736691932,Saint-Louis,
15_534,2_2013_11_09,2466.2256892226446,Saint-Louis,
15_535,1_2013_11_17,2700.258794235694,Saint-Louis,
15_536,2_2013_11_25,2423.149122532715,Saint-Louis,
15_537,1_2013_12_03,2496.589370502152,Saint-Louis,
15_538,2_2013_12_11,2296.5521815287666,Saint-Louis,
15_539,1_2013_12_19,2459.121240419529,Saint-Louis,
15_540,2_2013_12_27,2293.0056001758353,Saint-Louis,
15_541,1_2014_01_01,2366.8437642914005,Saint-Louis,
15_542,2_2014_01_09,2144.7943497229103,Saint-Louis,
15_543,1_2014_01_17,2328.5985477144127,Saint-Louis,
15_544,2_2014_01_25,2064.7021393316177,Saint-Louis,
15_545,1_2014_02_02,2241.395091733213,Saint-Louis,
15_546,2_2014_02_10,1988.924888651126,Saint-Louis,
15_547,1_2014_02_18,2094.46489244309,Saint-Louis,
15_548,2_2014_02_26,1956.6382039152727,Saint-Louis,
15_549,1_2014_03_06,2049.8414845480715,Saint-Louis,
15_550,2_2014_03_14,1917.7784557253103,Saint-Louis,
