system:index,Date,NDVI,Name,.geo
1_412,2_2011_03_14,2633.3880401203905,SouhternRainfedArea,
1_413,1_2011_03_22,2716.987059241531,SouhternRainfedArea,
1_414,2_2011_03_30,2744.018577315227,SouhternRainfedArea,
1_415,1_2011_04_07,2772.0417351017213,SouhternRainfedArea,
1_416,2_2011_04_15,2820.790145656228,SouhternRainfedArea,
1_417,1_2011_04_23,2874.35225857654,SouhternRainfedArea,
1_418,2_2011_05_01,2890.159014449563,SouhternRainfedArea,
1_419,1_2011_05_09,2988.41780716393,SouhternRainfedArea,
1_420,2_2011_05_17,3017.467302347976,SouhternRainfedArea,
1_421,1_2011_05_25,3095.077835815702,SouhternRainfedArea,
1_422,2_2011_06_02,3193.065833848463,SouhternRainfedArea,
1_423,1_2011_06_10,3222.544190629827,SouhternRainfedArea,
1_424,2_2011_06_18,3244.5450757716526,SouhternRainfedArea,
1_425,1_2011_06_26,3863.4018463372795,SouhternRainfedArea,
1_426,2_2011_07_04,3938.5462774928737,SouhternRainfedArea,
1_427,1_2011_07_12,4660.636425558528,SouhternRainfedArea,
1_428,2_2011_07_20,4637.359130733966,SouhternRainfedArea,
1_429,1_2011_07_28,4965.811004584726,SouhternRainfedArea,
1_430,2_2011_08_05,5180.737732530909,SouhternRainfedArea,
1_431,1_2011_08_13,5240.667573709653,SouhternRainfedArea,
1_432,2_2011_08_21,6511.759455572954,SouhternRainfedArea,
1_433,1_2011_08_29,6626.415810385246,SouhternRainfedArea,
1_434,2_2011_09_06,6710.986082831293,SouhternRainfedArea,
1_435,1_2011_09_14,6719.341188358321,SouhternRainfedArea,
1_436,2_2011_09_22,6677.8103458085825,SouhternRainfedArea,
1_437,1_2011_09_30,6459.147469688867,SouhternRainfedArea,
1_438,2_2011_10_08,6165.784024427458,SouhternRainfedArea,
1_439,1_2011_10_16,5243.514387126929,SouhternRainfedArea,
1_440,2_2011_10_24,4979.091614325525,SouhternRainfedArea,
1_441,1_2011_11_01,4813.435192348483,SouhternRainfedArea,
1_442,2_2011_11_09,4456.9136526911625,SouhternRainfedArea,
1_443,1_2011_11_17,4214.4388689314555,SouhternRainfedArea,
1_444,2_2011_11_25,4145.424062878816,SouhternRainfedArea,
1_445,1_2011_12_03,3664.948543790737,SouhternRainfedArea,
1_446,2_2011_12_11,3629.29836842496,SouhternRainfedArea,
1_447,1_2011_12_19,3445.1974468837907,SouhternRainfedArea,
1_448,2_2011_12_27,3323.7392607982893,SouhternRainfedArea,
1_449,1_2012_01_01,3134.4196852944165,SouhternRainfedArea,
1_450,2_2012_01_09,3101.8556158800516,SouhternRainfedArea,
1_451,1_2012_01_17,2873.8273107886102,SouhternRainfedArea,
1_452,2_2012_01_25,2834.5869707006095,SouhternRainfedArea,
1_453,1_2012_02_02,2630.4079441580066,SouhternRainfedArea,
1_454,2_2012_02_10,2582.861059123897,SouhternRainfedArea,
1_455,1_2012_02_18,2517.83658175533,SouhternRainfedArea,
1_456,2_2012_02_26,2413.0794396295637,SouhternRainfedArea,
1_457,1_2012_03_05,2313.8153955034113,SouhternRainfedArea,
1_458,2_2012_03_13,2376.7736387548043,SouhternRainfedArea,
1_459,1_2012_03_21,2570.498890119977,SouhternRainfedArea,
1_460,2_2012_03_29,2580.803257610673,SouhternRainfedArea,
1_461,1_2012_04_06,2561.6420296536826,SouhternRainfedArea,
1_462,2_2012_04_14,2543.7126527098276,SouhternRainfedArea,
1_463,1_2012_04_22,2447.14394501588,SouhternRainfedArea,
1_464,2_2012_04_30,2488.2689385933027,SouhternRainfedArea,
1_465,1_2012_05_08,2427.3398283415727,SouhternRainfedArea,
1_466,2_2012_05_16,2816.1660565310895,SouhternRainfedArea,
1_467,1_2012_05_24,2923.821963346445,SouhternRainfedArea,
1_468,2_2012_06_01,2857.667616660606,SouhternRainfedArea,
1_469,1_2012_06_09,3045.716873693776,SouhternRainfedArea,
1_470,2_2012_06_17,3058.328224034578,SouhternRainfedArea,
1_471,1_2012_06_25,3506.814488574869,SouhternRainfedArea,
1_472,2_2012_07_03,4185.008857455202,SouhternRainfedArea,
1_473,1_2012_07_11,4569.563004214492,SouhternRainfedArea,
1_474,2_2012_07_19,5235.581035632817,SouhternRainfedArea,
1_475,1_2012_07_27,5585.899238496704,SouhternRainfedArea,
1_476,2_2012_08_04,5702.6768616314685,SouhternRainfedArea,
1_477,1_2012_08_12,5139.576859554393,SouhternRainfedArea,
1_478,2_2012_08_20,6210.605829773554,SouhternRainfedArea,
1_479,1_2012_08_28,6933.0273757656205,SouhternRainfedArea,
1_480,2_2012_09_05,6718.572224091448,SouhternRainfedArea,
1_481,1_2012_09_13,6858.458305123739,SouhternRainfedArea,
1_482,2_2012_09_21,6842.088285378617,SouhternRainfedArea,
1_483,1_2012_09_29,6784.05041926584,SouhternRainfedArea,
1_484,2_2012_10_07,6441.860636988398,SouhternRainfedArea,
1_485,1_2012_10_15,6298.004184049196,SouhternRainfedArea,
1_486,2_2012_10_23,5951.695889344245,SouhternRainfedArea,
1_487,1_2012_10_31,5572.712674178064,SouhternRainfedArea,
1_488,2_2012_11_08,4973.431210477471,SouhternRainfedArea,
1_489,1_2012_11_16,4740.452761157182,SouhternRainfedArea,
1_490,2_2012_11_24,4607.801542872827,SouhternRainfedArea,
1_491,1_2012_12_02,4359.39138547606,SouhternRainfedArea,
1_492,2_2012_12_10,4103.461809001015,SouhternRainfedArea,
1_493,1_2012_12_18,3990.7740024372556,SouhternRainfedArea,
1_494,2_2012_12_26,3616.077395272924,SouhternRainfedArea,
1_495,1_2013_01_01,3553.5401493873233,SouhternRainfedArea,
1_496,2_2013_01_09,3429.9872576124244,SouhternRainfedArea,
1_497,1_2013_01_17,3426.112992088655,SouhternRainfedArea,
1_498,2_2013_01_25,3264.8806644226393,SouhternRainfedArea,
1_499,1_2013_02_02,3027.511463858543,SouhternRainfedArea,
1_500,2_2013_02_10,2944.6164092790505,SouhternRainfedArea,
1_501,1_2013_02_18,2910.0631165384634,SouhternRainfedArea,
1_502,2_2013_02_26,2777.6005663415795,SouhternRainfedArea,
1_503,1_2013_03_06,2830.6992551531253,SouhternRainfedArea,
1_504,2_2013_03_14,2789.182927463864,SouhternRainfedArea,
1_505,1_2013_03_22,2840.144709825534,SouhternRainfedArea,
1_506,2_2013_03_30,2793.046054531436,SouhternRainfedArea,
1_507,1_2013_04_07,2885.8822463348088,SouhternRainfedArea,
1_508,2_2013_04_15,2889.062191420826,SouhternRainfedArea,
1_509,1_2013_04_23,2897.9619645403186,SouhternRainfedArea,
1_510,2_2013_05_01,2862.6830963938446,SouhternRainfedArea,
1_511,1_2013_05_09,2915.376396259881,SouhternRainfedArea,
1_512,2_2013_05_17,2864.9333792279886,SouhternRainfedArea,
1_513,1_2013_05_25,2814.1088134812026,SouhternRainfedArea,
1_514,2_2013_06_02,3069.5473261747447,SouhternRainfedArea,
1_515,1_2013_06_10,3399.029824167375,SouhternRainfedArea,
1_516,2_2013_06_18,3400.565785853175,SouhternRainfedArea,
1_517,1_2013_06_26,4142.796178845314,SouhternRainfedArea,
1_518,2_2013_07_04,4404.020156101876,SouhternRainfedArea,
1_519,1_2013_07_12,4777.87731807852,SouhternRainfedArea,
1_520,2_2013_07_20,4768.098699047937,SouhternRainfedArea,
1_521,1_2013_07_28,4080.272476353988,SouhternRainfedArea,
1_522,2_2013_08_05,5334.869090472098,SouhternRainfedArea,
1_523,1_2013_08_13,5881.340255790232,SouhternRainfedArea,
1_524,2_2013_08_21,6405.9007727268745,SouhternRainfedArea,
1_525,1_2013_08_29,6548.228710338841,SouhternRainfedArea,
1_526,2_2013_09_06,6618.3178400841825,SouhternRainfedArea,
1_527,1_2013_09_14,6674.793137170992,SouhternRainfedArea,
1_528,2_2013_09_22,6559.525699409551,SouhternRainfedArea,
1_529,1_2013_09_30,6590.64614930563,SouhternRainfedArea,
1_530,2_2013_10_08,6330.194755065978,SouhternRainfedArea,
1_531,1_2013_10_16,6125.774127694672,SouhternRainfedArea,
1_532,2_2013_10_24,5623.046086271493,SouhternRainfedArea,
1_533,1_2013_11_01,5185.620742319653,SouhternRainfedArea,
1_534,2_2013_11_09,4879.622558429608,SouhternRainfedArea,
1_535,1_2013_11_17,4553.81119505313,SouhternRainfedArea,
1_536,2_2013_11_25,4258.5794973930615,SouhternRainfedArea,
1_537,1_2013_12_03,4150.446656224396,SouhternRainfedArea,
1_538,2_2013_12_11,3780.1878337896737,SouhternRainfedArea,
1_539,1_2013_12_19,3758.519801191975,SouhternRainfedArea,
1_540,2_2013_12_27,3547.4007965591386,SouhternRainfedArea,
1_541,1_2014_01_01,3411.6833348189616,SouhternRainfedArea,
1_542,2_2014_01_09,3308.927217729792,SouhternRainfedArea,
1_543,1_2014_01_17,3209.5718597544715,SouhternRainfedArea,
1_544,2_2014_01_25,2980.5641944645145,SouhternRainfedArea,
1_545,1_2014_02_02,2849.744795202836,SouhternRainfedArea,
1_546,2_2014_02_10,2782.505713732058,SouhternRainfedArea,
1_547,1_2014_02_18,2617.7135026094234,SouhternRainfedArea,
1_548,2_2014_02_26,2595.044349074525,SouhternRainfedArea,
1_549,1_2014_03_06,2588.2877425030497,SouhternRainfedArea,
1_550,2_2014_03_14,2552.0233884628155,SouhternRainfedArea,
1_551,1_2014_03_22,2551.1506406034996,SouhternRainfedArea,
1_552,2_2014_03_30,2574.8880573391234,SouhternRainfedArea,
1_553,1_2014_04_07,2604.066994877812,SouhternRainfedArea,
1_554,2_2014_04_15,2522.6379128699455,SouhternRainfedArea,
1_555,1_2014_04_23,2596.4079076265557,SouhternRainfedArea,
1_556,2_2014_05_01,2653.2073927384304,SouhternRainfedArea,
1_557,1_2014_05_09,2762.506289682827,SouhternRainfedArea,
1_558,2_2014_05_17,2924.851529149755,SouhternRainfedArea,
1_559,1_2014_05_25,3061.3926814688525,SouhternRainfedArea,
1_560,2_2014_06_02,3257.554740167934,SouhternRainfedArea,
1_561,1_2014_06_10,3417.510565021474,SouhternRainfedArea,
1_562,2_2014_06_18,3381.9557723955922,SouhternRainfedArea,
1_563,1_2014_06_26,3525.4479234710657,SouhternRainfedArea,
1_564,2_2014_07_04,3700.187175194524,SouhternRainfedArea,
1_565,1_2014_07_12,4088.181432929942,SouhternRainfedArea,
1_566,2_2014_07_20,4311.521216044518,SouhternRainfedArea,
1_567,1_2014_07_28,4118.860909523187,SouhternRainfedArea,
1_568,2_2014_08_05,4653.19904220752,SouhternRainfedArea,
1_569,1_2014_08_13,4837.0528973195605,SouhternRainfedArea,
1_570,2_2014_08_21,5724.790608191304,SouhternRainfedArea,
1_571,1_2014_08_29,5979.4759960699475,SouhternRainfedArea,
1_572,2_2014_09_06,6369.249299215044,SouhternRainfedArea,
1_573,1_2014_09_14,6347.85942367435,SouhternRainfedArea,
1_574,2_2014_09_22,6344.008884596958,SouhternRainfedArea,
1_575,1_2014_09_30,6298.435462408274,SouhternRainfedArea,
1_576,2_2014_10_08,6090.465549120375,SouhternRainfedArea,
1_577,1_2014_10_16,5720.7394793406065,SouhternRainfedArea,
1_578,2_2014_10_24,5146.749022382436,SouhternRainfedArea,
1_579,1_2014_11_01,4730.668377235173,SouhternRainfedArea,
1_580,2_2014_11_09,4555.113724823264,SouhternRainfedArea,
1_581,1_2014_11_17,4243.755800016594,SouhternRainfedArea,
1_582,2_2014_11_25,4161.896382453208,SouhternRainfedArea,
1_583,1_2014_12_03,3779.6763018487122,SouhternRainfedArea,
1_584,2_2014_12_11,3454.0963148914334,SouhternRainfedArea,
1_585,1_2014_12_19,3403.079170746208,SouhternRainfedArea,
1_586,2_2014_12_27,3348.735967176018,SouhternRainfedArea,
1_587,1_2015_01_01,2872.8148593046885,SouhternRainfedArea,
1_588,2_2015_01_09,2914.090738804332,SouhternRainfedArea,
1_589,1_2015_01_17,2857.7500149045036,SouhternRainfedArea,
1_590,2_2015_01_25,2832.6423114230297,SouhternRainfedArea,
1_591,1_2015_02_02,2765.618623160157,SouhternRainfedArea,
1_592,2_2015_02_10,2680.609816364881,SouhternRainfedArea,
1_593,1_2015_02_18,2538.1815733746907,SouhternRainfedArea,
1_594,2_2015_02_26,2447.913796802971,SouhternRainfedArea,
1_595,1_2015_03_06,2323.5043687429848,SouhternRainfedArea,
1_596,2_2015_03_14,2553.900132307035,SouhternRainfedArea,
1_597,1_2015_03_22,2504.793705809516,SouhternRainfedArea,
1_598,2_2015_03_30,2388.579971175582,SouhternRainfedArea,
1_599,1_2015_04_07,2399.389234272838,SouhternRainfedArea,
1_600,2_2015_04_15,2434.094077261673,SouhternRainfedArea,
1_601,1_2015_04_23,2398.8134460165115,SouhternRainfedArea,
1_602,2_2015_05_01,2392.273827429467,SouhternRainfedArea,
1_603,1_2015_05_09,2414.692613678453,SouhternRainfedArea,
1_604,2_2015_05_17,2495.1959175546135,SouhternRainfedArea,
1_605,1_2015_05_25,2471.59455514324,SouhternRainfedArea,
1_606,2_2015_06_02,2357.4616385383397,SouhternRainfedArea,
1_607,1_2015_06_10,2474.9501845441914,SouhternRainfedArea,
1_608,2_2015_06_18,2713.9577737195273,SouhternRainfedArea,
1_609,1_2015_06_26,2792.4414823080465,SouhternRainfedArea,
1_610,2_2015_07_04,3625.565171645232,SouhternRainfedArea,
1_611,1_2015_07_12,4024.0750762990665,SouhternRainfedArea,
1_612,2_2015_07_20,4214.751024861667,SouhternRainfedArea,
1_613,1_2015_07_28,4556.403083335766,SouhternRainfedArea,
1_614,2_2015_08_05,5285.307449045218,SouhternRainfedArea,
1_615,1_2015_08_13,6264.600990351504,SouhternRainfedArea,
1_616,2_2015_08_21,6273.002295880433,SouhternRainfedArea,
1_617,1_2015_08_29,6374.276025443919,SouhternRainfedArea,
1_618,2_2015_09_06,6626.4462279252275,SouhternRainfedArea,
1_619,1_2015_09_14,6827.377628202665,SouhternRainfedArea,
1_620,2_2015_09_22,6310.599725854176,SouhternRainfedArea,
1_621,1_2015_09_30,6750.969791792964,SouhternRainfedArea,
1_622,2_2015_10_08,6528.467368500025,SouhternRainfedArea,
1_623,1_2015_10_16,6438.96663672491,SouhternRainfedArea,
1_624,2_2015_10_24,6099.1259008917605,SouhternRainfedArea,
1_625,1_2015_11_01,5727.24469000008,SouhternRainfedArea,
1_626,2_2015_11_09,5102.798657894235,SouhternRainfedArea,
1_627,1_2015_11_17,4915.62430801474,SouhternRainfedArea,
1_628,2_2015_11_25,4474.495092701064,SouhternRainfedArea,
1_629,1_2015_12_03,4197.528185792353,SouhternRainfedArea,
1_630,2_2015_12_11,4140.746251544251,SouhternRainfedArea,
1_631,1_2015_12_19,3962.086136568141,SouhternRainfedArea,
1_632,2_2015_12_27,4046.723737521209,SouhternRainfedArea,
1_633,1_2016_01_01,3844.348275120838,SouhternRainfedArea,
1_634,2_2016_01_09,3622.3978969091477,SouhternRainfedArea,
1_635,1_2016_01_17,3424.622399287899,SouhternRainfedArea,
1_636,2_2016_01_25,3211.8889679048084,SouhternRainfedArea,
1_637,1_2016_02_02,3077.3818021881266,SouhternRainfedArea,
1_638,2_2016_02_10,2929.464871898163,SouhternRainfedArea,
1_639,1_2016_02_18,2724.326866110333,SouhternRainfedArea,
1_640,2_2016_02_26,2745.6720262805784,SouhternRainfedArea,
1_641,1_2016_03_05,2723.4362409493865,SouhternRainfedArea,
1_642,2_2016_03_13,2766.1684249813898,SouhternRainfedArea,
1_643,1_2016_03_21,2696.5032235406547,SouhternRainfedArea,
1_644,2_2016_03_29,2768.370546241306,SouhternRainfedArea,
1_645,1_2016_04_06,2675.524818105712,SouhternRainfedArea,
1_646,2_2016_04_14,2733.279775864098,SouhternRainfedArea,
1_647,1_2016_04_22,2723.232107623741,SouhternRainfedArea,
1_648,2_2016_04_30,2730.8196409999987,SouhternRainfedArea,
1_649,1_2016_05_08,2766.1556074767464,SouhternRainfedArea,
1_650,2_2016_05_16,2814.3657258785606,SouhternRainfedArea,
1_651,1_2016_05_24,2929.3109268953635,SouhternRainfedArea,
1_652,2_2016_06_01,2920.34423675005,SouhternRainfedArea,
1_653,1_2016_06_09,2765.8507279965897,SouhternRainfedArea,
1_654,2_2016_06_17,3159.5488316008586,SouhternRainfedArea,
1_655,1_2016_06_25,3485.470184034125,SouhternRainfedArea,
1_656,2_2016_07_03,3770.294862234875,SouhternRainfedArea,
1_657,1_2016_07_11,3849.5709279754014,SouhternRainfedArea,
1_658,2_2016_07_19,4300.9460724742685,SouhternRainfedArea,
1_659,1_2016_07_27,4924.565925054084,SouhternRainfedArea,
1_660,2_2016_08_04,5426.000770789942,SouhternRainfedArea,
1_661,1_2016_08_12,5736.684641789745,SouhternRainfedArea,
1_662,2_2016_08_20,5861.213486347819,SouhternRainfedArea,
1_663,1_2016_08_28,6709.790130681016,SouhternRainfedArea,
1_664,2_2016_09_05,6572.268179416948,SouhternRainfedArea,
1_665,1_2016_09_13,6966.360035640246,SouhternRainfedArea,
1_666,2_2016_09_21,6655.124564452001,SouhternRainfedArea,
1_667,1_2016_09_29,6604.550086345005,SouhternRainfedArea,
1_668,2_2016_10_07,6170.780885825155,SouhternRainfedArea,
1_669,1_2016_10_15,5700.543424919952,SouhternRainfedArea,
1_670,2_2016_10_23,5327.4033951856245,SouhternRainfedArea,
1_671,1_2016_10_31,4776.940755748382,SouhternRainfedArea,
1_672,2_2016_11_08,4520.529112445586,SouhternRainfedArea,
1_673,1_2016_11_16,4429.70435886628,SouhternRainfedArea,
1_674,2_2016_11_24,4202.4667127212415,SouhternRainfedArea,
1_675,1_2016_12_02,4152.421753821938,SouhternRainfedArea,
1_676,2_2016_12_10,3858.9382412950854,SouhternRainfedArea,
1_677,1_2016_12_18,3555.875023005136,SouhternRainfedArea,
1_678,2_2016_12_26,3628.1225498719946,SouhternRainfedArea,
1_679,1_2017_01_01,3573.6852177864016,SouhternRainfedArea,
1_680,2_2017_01_09,3381.900660519881,SouhternRainfedArea,
1_681,1_2017_01_17,3277.3672845837714,SouhternRainfedArea,
1_682,2_2017_01_25,3191.8631974027726,SouhternRainfedArea,
1_683,1_2017_02_02,2915.238902958158,SouhternRainfedArea,
1_684,2_2017_02_10,2839.177757813524,SouhternRainfedArea,
1_685,1_2017_02_18,2815.1933248089927,SouhternRainfedArea,
1_686,2_2017_02_26,2685.587600372992,SouhternRainfedArea,
1_687,1_2017_03_06,2705.663374426149,SouhternRainfedArea,
1_688,2_2017_03_14,2680.2483839913434,SouhternRainfedArea,
1_689,1_2017_03_22,2648.841928134494,SouhternRainfedArea,
1_690,2_2017_03_30,2619.5153159940837,SouhternRainfedArea,
1_691,1_2017_04_07,2624.407984948681,SouhternRainfedArea,
1_692,2_2017_04_15,2668.7762651529383,SouhternRainfedArea,
1_693,1_2017_04_23,2696.8979819214414,SouhternRainfedArea,
1_694,2_2017_05_01,2554.0308081479548,SouhternRainfedArea,
1_695,1_2017_05_09,2715.2191743929434,SouhternRainfedArea,
1_696,2_2017_05_17,2677.2027583065446,SouhternRainfedArea,
1_697,1_2017_05_25,2972.235600995862,SouhternRainfedArea,
1_698,2_2017_06_02,2918.172092202186,SouhternRainfedArea,
1_699,1_2017_06_10,3159.6726418685857,SouhternRainfedArea,
1_700,2_2017_06_18,3264.7869672094857,SouhternRainfedArea,
1_701,1_2017_06_26,3915.089918952947,SouhternRainfedArea,
1_702,2_2017_07_04,3990.2638704173783,SouhternRainfedArea,
1_703,1_2017_07_12,5372.727943716347,SouhternRainfedArea,
1_704,2_2017_07_20,5533.662173289764,SouhternRainfedArea,
1_705,1_2017_07_28,5581.576029111902,SouhternRainfedArea,
1_706,2_2017_08_05,5513.903413683392,SouhternRainfedArea,
1_707,1_2017_08_13,5915.86081819667,SouhternRainfedArea,
1_708,2_2017_08_21,6565.952498563951,SouhternRainfedArea,
1_709,1_2017_08_29,6824.43845311708,SouhternRainfedArea,
1_710,2_2017_09_06,6838.751511995976,SouhternRainfedArea,
1_711,1_2017_09_14,6433.546360147872,SouhternRainfedArea,
1_712,2_2017_09_22,6370.976337766612,SouhternRainfedArea,
1_713,1_2017_09_30,6316.468643691119,SouhternRainfedArea,
1_714,2_2017_10_08,5948.987044222189,SouhternRainfedArea,
1_715,1_2017_10_16,5558.853582363976,SouhternRainfedArea,
1_716,2_2017_10_24,5266.486395446525,SouhternRainfedArea,
1_717,1_2017_11_01,4577.211888485996,SouhternRainfedArea,
1_718,2_2017_11_09,4422.173418699194,SouhternRainfedArea,
1_719,1_2017_11_17,4076.2581134743036,SouhternRainfedArea,
1_720,2_2017_11_25,3952.885214634702,SouhternRainfedArea,
1_721,1_2017_12_03,3629.840412177868,SouhternRainfedArea,
1_722,2_2017_12_11,3489.0298020924856,SouhternRainfedArea,
1_723,1_2017_12_19,3221.4786878837567,SouhternRainfedArea,
1_724,2_2017_12_27,3203.0419311824667,SouhternRainfedArea,
1_725,1_2018_01_01,3208.14629579654,SouhternRainfedArea,
1_726,2_2018_01_09,3154.234479368756,SouhternRainfedArea,
1_727,1_2018_01_17,2962.7381938894287,SouhternRainfedArea,
1_728,2_2018_01_25,2861.703266653049,SouhternRainfedArea,
1_729,1_2018_02_02,2812.8924614142647,SouhternRainfedArea,
1_730,2_2018_02_10,2721.2399311304184,SouhternRainfedArea,
1_731,1_2018_02_18,2699.007437895,SouhternRainfedArea,
1_732,2_2018_02_26,2679.278585809823,SouhternRainfedArea,
1_733,1_2018_03_06,2552.7370364279514,SouhternRainfedArea,
1_734,2_2018_03_14,2541.2209775956026,SouhternRainfedArea,
1_735,1_2018_03_22,2486.3702887139843,SouhternRainfedArea,
1_736,2_2018_03_30,2494.228177374139,SouhternRainfedArea,
1_737,1_2018_04_07,2487.471540495826,SouhternRainfedArea,
1_738,2_2018_04_15,2594.5005415215537,SouhternRainfedArea,
1_739,1_2018_04_23,2554.257910069679,SouhternRainfedArea,
1_740,2_2018_05_01,2578.105851729318,SouhternRainfedArea,
1_741,1_2018_05_09,2499.052867575866,SouhternRainfedArea,
1_742,2_2018_05_17,2503.2352690293847,SouhternRainfedArea,
1_743,1_2018_05_25,2473.205571397869,SouhternRainfedArea,
1_744,2_2018_06_02,2777.573186313035,SouhternRainfedArea,
1_745,1_2018_06_10,2721.033511814664,SouhternRainfedArea,
1_746,2_2018_06_18,2700.6530489467564,SouhternRainfedArea,
1_747,1_2018_06_26,3394.3906358233157,SouhternRainfedArea,
1_748,2_2018_07_04,3836.023085028758,SouhternRainfedArea,
1_749,1_2018_07_12,4179.784970118163,SouhternRainfedArea,
1_750,2_2018_07_20,4450.1802335833,SouhternRainfedArea,
1_751,1_2018_07_28,4436.995860890879,SouhternRainfedArea,
1_752,2_2018_08_05,5390.816679307064,SouhternRainfedArea,
1_753,1_2018_08_13,5825.665029225105,SouhternRainfedArea,
1_754,2_2018_08_21,6322.689406160264,SouhternRainfedArea,
1_755,1_2018_08_29,6239.660856375039,SouhternRainfedArea,
1_756,2_2018_09_06,6247.466535249175,SouhternRainfedArea,
1_757,1_2018_09_14,6793.424397717734,SouhternRainfedArea,
1_758,2_2018_09_22,6857.668442912138,SouhternRainfedArea,
1_759,1_2018_09_30,6703.181998572148,SouhternRainfedArea,
1_760,2_2018_10_08,6522.098377344027,SouhternRainfedArea,
1_761,1_2018_10_16,6024.354503663112,SouhternRainfedArea,
1_762,2_2018_10_24,5477.461018943444,SouhternRainfedArea,
1_763,1_2018_11_01,5490.582083038139,SouhternRainfedArea,
1_764,2_2018_11_09,4846.729141253899,SouhternRainfedArea,
1_765,1_2018_11_17,4701.976431350778,SouhternRainfedArea,
1_766,2_2018_11_25,4210.683540695169,SouhternRainfedArea,
1_767,1_2018_12_03,4249.421979934743,SouhternRainfedArea,
1_768,2_2018_12_11,4031.2259410787465,SouhternRainfedArea,
1_769,1_2018_12_19,3791.0722480784643,SouhternRainfedArea,
1_770,2_2018_12_27,3608.8465718329103,SouhternRainfedArea,
1_771,1_2019_01_01,3437.3345734485583,SouhternRainfedArea,
1_772,2_2019_01_09,3436.314674519148,SouhternRainfedArea,
1_773,1_2019_01_17,3265.1754704240166,SouhternRainfedArea,
1_774,2_2019_01_25,3125.2187573320543,SouhternRainfedArea,
1_775,1_2019_02_02,3003.22409403418,SouhternRainfedArea,
1_776,2_2019_02_10,2827.8788028114573,SouhternRainfedArea,
1_777,1_2019_02_18,2574.4829883280004,SouhternRainfedArea,
1_778,2_2019_02_26,2649.47044629312,SouhternRainfedArea,
1_779,1_2019_03_06,2580.5310022898934,SouhternRainfedArea,
1_780,2_2019_03_14,2623.713019582331,SouhternRainfedArea,
1_781,1_2019_03_22,2642.5522903898113,SouhternRainfedArea,
1_782,2_2019_03_30,2626.4693690916192,SouhternRainfedArea,
1_783,1_2019_04_07,2613.0800173843795,SouhternRainfedArea,
1_784,2_2019_04_15,2645.4102508634114,SouhternRainfedArea,
1_785,1_2019_04_23,2659.3484309991095,SouhternRainfedArea,
1_786,2_2019_05_01,2692.284264484826,SouhternRainfedArea,
1_787,1_2019_05_09,2658.810035980341,SouhternRainfedArea,
1_788,2_2019_05_17,2654.8685668629314,SouhternRainfedArea,
1_789,1_2019_05_25,2635.202148305611,SouhternRainfedArea,
1_790,2_2019_06_02,2624.226513440222,SouhternRainfedArea,
1_791,1_2019_06_10,2756.5652537251744,SouhternRainfedArea,
1_792,2_2019_06_18,2809.29884452913,SouhternRainfedArea,
1_793,1_2019_06_26,2979.6712055411435,SouhternRainfedArea,
1_794,2_2019_07_04,4053.6045303432525,SouhternRainfedArea,
1_795,1_2019_07_12,4181.165850001894,SouhternRainfedArea,
1_796,2_2019_07_20,4411.538167189833,SouhternRainfedArea,
1_797,1_2019_07_28,4744.221870977603,SouhternRainfedArea,
1_798,2_2019_08_05,4550.502918875081,SouhternRainfedArea,
1_799,1_2019_08_13,4588.748066473058,SouhternRainfedArea,
1_800,2_2019_08_21,5913.570095068498,SouhternRainfedArea,
1_801,1_2019_08_29,6460.818753649696,SouhternRainfedArea,
1_802,2_2019_09_06,6605.15667277412,SouhternRainfedArea,
1_803,1_2019_09_14,6811.167192248319,SouhternRainfedArea,
1_804,2_2019_09_22,7033.883583656025,SouhternRainfedArea,
1_805,1_2019_09_30,6946.9579292793505,SouhternRainfedArea,
1_806,2_2019_10_08,6404.738099763302,SouhternRainfedArea,
1_807,1_2019_10_16,6134.975130430323,SouhternRainfedArea,
1_808,2_2019_10_24,5735.777366773048,SouhternRainfedArea,
1_809,1_2019_11_01,5400.863160519281,SouhternRainfedArea,
1_810,2_2019_11_09,4610.731344142738,SouhternRainfedArea,
1_811,1_2019_11_17,4482.113604723046,SouhternRainfedArea,
1_812,2_2019_11_25,4337.2569457851005,SouhternRainfedArea,
1_813,1_2019_12_03,4222.988450844806,SouhternRainfedArea,
1_814,2_2019_12_11,3943.3728303089683,SouhternRainfedArea,
1_815,1_2019_12_19,3714.6425707395338,SouhternRainfedArea,
1_816,2_2019_12_27,3551.9880174217633,SouhternRainfedArea,
1_817,1_2020_01_01,3255.5456581270705,SouhternRainfedArea,
1_818,2_2020_01_09,3222.0248129985966,SouhternRainfedArea,
1_819,1_2020_01_17,3023.4056785886887,SouhternRainfedArea,
1_820,2_2020_01_25,3019.3442530569505,SouhternRainfedArea,
1_821,1_2020_02_02,2891.674908035778,SouhternRainfedArea,
1_822,2_2020_02_10,2768.720399789773,SouhternRainfedArea,
1_823,1_2020_02_18,2634.9782096227864,SouhternRainfedArea,
1_824,2_2020_02_26,2623.8418590010106,SouhternRainfedArea,
1_825,1_2020_03_05,2593.3326869786883,SouhternRainfedArea,
1_826,2_2020_03_13,2574.9328273770416,SouhternRainfedArea,
1_827,1_2020_03_21,2586.2139506140084,SouhternRainfedArea,
1_828,2_2020_03_29,2579.8728361848307,SouhternRainfedArea,
1_829,1_2020_04_06,2525.2351469679415,SouhternRainfedArea,
